lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-0.9611291,1.5211248,-9.1875,-3.8146973e-05,-0.3486328,-2.5015624,-0.0018157959,-2.9422948360443115,10.412149429321289,1.058787,0.9648127,0.00051116943,5.8125,0.91796875,1.4537131786346436,3.5091743,31.444319,0.0,2.0,0.7293577981651376,0.9587155963302753,0.9724770642201835,0.9954128440366973,0.6989612,0.25787434,0.9299876,0.11246635,1.2545129,2.0922096,218
-0.9099871,1.2061971,-5.71875,-0.00012207031,-0.37597656,-2.5703125,-0.0029754639,-1.7577706575393677,2.912860870361328,1.1003095,1.1028762,0.0016098022,6.09375,0.83203125,1.6551086902618408,0.9408602,3.4998848,0.0,2.0,0.7096774193548387,0.9516129032258065,0.989247311827957,1.0,0.69637567,0.267431,0.9229828,0.13672343,1.2763371,1.8241138,186
-0.9859179,1.5408498,-11.375,-0.00024795532,-0.38867188,-2.875,-0.0049743652,-3.0230679512023926,12.175858497619629,1.0328261,0.9008817,0.0030212402,6.03125,0.84375,1.263888955116272,2.2509506,17.342829,0.0,2.7999878,0.714828897338403,0.9429657794676806,0.9657794676806084,0.9961977186311787,0.7112234,0.24686432,0.9347597,0.10265919,1.2667539,2.0559583,263
-1.5028293,1.7210823,-8.75,-0.00014591217,-0.84765625,-3.953125,-0.01586914,-1.630327582359314,2.6869473457336426,1.7799736,1.4189212,0.0019683838,7.125,1.4140625,0.9592804908752441,3.7747748,18.816654,0.0,7.0,0.6306306306306306,0.8738738738738738,0.918918918918919,0.990990990990991,0.579691,0.2905205,0.8317321,0.19543533,1.7845477,2.435704,111
-1.2676656,1.7867861,-10.5,-0.00019073486,-0.59375,-3.371875,-0.0066406317,-2.59954571723938,8.241715431213379,1.3041035,1.1455638,0.0024261475,7.0,1.0859375,1.3594887256622314,13.860606,130.91281,0.0,3.0,0.6363636363636364,0.9212121212121213,0.9575757575757575,0.9878787878787879,0.6549568,0.26863736,0.89676845,0.15044715,1.609866,2.5102816,165
-1.3773496,1.6455846,-7.96875,-0.00046920776,-0.7890625,-4.03125,-0.06936048,-1.6939374208450317,2.347005844116211,1.5100698,1.0564532,0.005432129,6.46875,1.2890625,1.186905026435852,2.3470588,8.31318,0.0,5.0,0.6588235294117647,0.8823529411764706,0.9470588235294117,1.0,0.60728973,0.24077839,0.8812098,0.14340301,1.4295347,2.1511412,170
-0.8793144,1.419929,-8.875,-6.6280365e-05,-0.2890625,-2.5078125,-0.0018745438,-2.899905204772949,10.243895530700684,0.97692895,1.0061669,0.00088119507,5.46875,0.7324219,1.646863341331482,2.6970804,19.980635,0.0,2.0,0.7372262773722628,0.948905109489051,0.9781021897810219,0.9890510948905109,0.724604,0.2506919,0.9373004,0.120074324,1.1764834,1.9613966,274
-1.0813099,1.4296829,-10.6875,-7.009506e-05,-0.58984375,-2.7875,-0.0046020583,-2.85524582862854,12.95885944366455,1.1854815,1.024462,0.0009918213,5.53125,1.03125,1.2177231311798096,5.1255813,46.212738,0.0,3.0,0.641860465116279,0.9488372093023256,0.986046511627907,0.9906976744186047,0.66107035,0.2607666,0.91628814,0.13472736,1.3085349,1.9419467,215
-1.5116612,1.8355763,-9.25,-0.00036239624,-0.8359375,-3.975,-0.021362312,-1.8909491300582886,3.7749834060668945,1.5885471,1.1721684,0.0039367676,5.5625,1.4609375,0.8513181209564209,7.3109245,44.655315,0.0,7.0,0.6302521008403361,0.865546218487395,0.9243697478991597,0.9831932773109243,0.6009429,0.2584211,0.8657514,0.15625368,1.7629907,2.495074,119
-1.339088,2.0548034,-11.125,-0.0004310608,-0.5703125,-3.5796876,-0.0044830325,-2.7588727474212646,8.419537544250488,1.3933245,1.2276565,0.0050964355,7.65625,1.2265625,1.4775418043136597,18.605883,128.30457,0.0,4.0,0.6705882352941176,0.9058823529411765,0.9411764705882353,0.9647058823529412,0.6448501,0.2735397,0.88883275,0.15987234,1.8074749,2.8937936,170
-1.1731962,1.6846567,-11.75,-0.00017166138,-0.53515625,-2.984375,-0.008575439,-2.9025228023529053,11.215155601501465,1.2309103,1.0684556,0.0022583008,5.8125,1.0195312,1.2082631587982178,3.8104575,24.344007,0.0,3.0,0.6633986928104575,0.9281045751633987,0.9640522875816994,0.9901960784313726,0.6587313,0.26424697,0.9075649,0.14511767,1.468773,2.389361,306
-0.9117002,1.4719378,-12.625,-1.8000603e-05,-0.31640625,-2.56875,-0.002938849,-3.257354497909546,15.917900085449219,0.9579047,0.9383299,0.00023460388,7.3125,0.7753906,1.8127284049987793,3.197861,36.86764,0.0,2.6999817,0.7245989304812834,0.9411764705882353,0.9759358288770054,0.9946524064171123,0.7268791,0.24721046,0.94283193,0.10439561,1.1980098,1.9725823,374
-0.7883195,1.3853433,-11.8125,-2.861023e-06,-0.17822266,-2.4453125,-0.0009059906,-3.492605686187744,18.11506462097168,0.83973336,1.0128818,4.8160553e-05,6.6875,0.5917969,2.2889699935913086,2.8398438,32.924892,0.0,2.0,0.7734375,0.95703125,0.98046875,0.99609375,0.7559109,0.25420743,0.9475174,0.11873803,1.0669419,1.907924,256
-1.2217362,1.7886207,-11.8125,-4.6491623e-05,-0.65234375,-3.0796876,-0.015478523,-3.065788507461548,12.166422843933105,1.2473686,1.0143296,0.00063323975,6.03125,1.0546875,1.342535138130188,11.156522,97.001,0.0,3.0,0.6478260869565218,0.9260869565217391,0.9565217391304348,0.9826086956521739,0.64795136,0.2556555,0.9145975,0.13466305,1.4250096,2.2940798,230
-1.1348526,1.4238843,-11.25,-0.00020217896,-0.5527344,-2.76875,-0.01778566,-2.469303846359253,9.609817504882812,1.3398484,1.0180595,0.002380371,5.84375,1.1914062,1.106646180152893,9.805195,144.98497,0.0,3.0,0.6623376623376623,0.935064935064935,0.9675324675324676,0.9967532467532467,0.629412,0.26084024,0.89926505,0.1373525,1.2241017,1.8150847,308
-1.0891347,1.5995095,-10.5,-0.0014801025,-0.453125,-3.0625,-0.013244629,-2.5106899738311768,7.594391822814941,1.1922282,1.0607657,0.01361084,7.21875,0.94921875,1.6085830926895142,5.43295,45.50568,0.0,4.0,0.7011494252873564,0.9233716475095786,0.9655172413793104,0.9923371647509579,0.67761654,0.2595985,0.9141579,0.13712947,1.3247746,2.077385,261
-1.3339694,1.6878392,-9.6875,-0.00011301041,-0.65625,-3.5859375,-0.010711717,-1.9976391792297363,5.367173194885254,1.3269274,1.1444838,0.0014419556,7.0,1.3164062,1.292400598526001,12.74375,141.89201,0.0,4.0,0.64375,0.91875,0.96875,0.99375,0.66829526,0.26462144,0.8948181,0.13534349,1.6228415,2.2338188,160
-1.3862739,1.5996614,-7.875,-0.00016498566,-0.83203125,-3.8265624,-0.020227056,-1.6253808736801147,2.3027420043945312,1.5083612,1.1015605,0.0024414062,6.96875,1.4570312,0.9435047507286072,2.186508,7.1858087,0.0,5.0,0.6111111111111112,0.8888888888888888,0.9563492063492064,1.0,0.5979314,0.26732177,0.87643,0.14841442,1.523503,2.2469034,252
-1.5250118,1.683042,-7.59375,-0.00018501282,-1.03125,-4.0,-0.022705078,-1.6207977533340454,2.5473742485046387,1.7941966,1.2397599,0.002090454,5.28125,1.7890625,0.46612194180488586,3.9160306,13.2504015,0.0,6.0,0.5801526717557252,0.8778625954198473,0.916030534351145,1.0,0.5424059,0.28483474,0.82417405,0.18391299,1.5870184,2.1714692,131
-1.2735327,1.730087,-10.1875,-0.00031661987,-0.6660156,-2.8828125,-0.020324735,-2.5632693767547607,7.67482852935791,1.3546782,1.0476835,0.0040893555,4.8125,1.1171875,0.8733987808227539,6.41,67.97522,0.0,3.0,0.665,0.925,0.965,0.995,0.6278882,0.26641554,0.89279294,0.14727959,1.5747131,2.4612653,200
-1.0083367,1.4611146,-10.375,-1.7285347e-05,-0.36914062,-2.959375,-0.0039093024,-2.5661158561706543,9.198064804077148,0.98998284,0.9952632,0.00024414062,6.96875,0.7597656,2.2579360008239746,10.516394,130.06856,0.0,2.0,0.6926229508196722,0.9467213114754098,0.9836065573770492,0.9918032786885246,0.7211494,0.238245,0.9400815,0.11669069,1.2356018,1.9183218,244
-1.2118584,1.3718579,-7.25,-0.00011396408,-0.7207031,-3.0,-0.045288086,-1.7353533506393433,3.253655433654785,1.3557311,0.9842066,0.0014724731,6.59375,1.2148438,1.3289459943771362,1.548387,6.165314,0.0,3.0,0.6344086021505376,0.9193548387096774,0.9731182795698925,1.0,0.6102505,0.25786856,0.90075815,0.13844469,1.2985368,1.9022592,186
-1.3875676,1.6352572,-8.9375,-0.00063323975,-0.71875,-3.703125,-0.015594482,-1.7348546981811523,3.4151611328125,1.4685256,1.1494247,0.0066223145,6.25,1.3476562,1.2515066862106323,2.1666667,6.012629,0.0,5.5,0.5961538461538461,0.8846153846153846,0.9487179487179487,1.0,0.6206931,0.26107538,0.8797827,0.1566945,1.437542,2.109448,156
-0.9689801,1.6128176,-8.375,-1.001358e-05,-0.29101562,-3.0078125,-0.0006656647,-2.6966230869293213,7.703977584838867,1.0981367,1.1426983,0.00015544891,7.3125,0.7949219,2.0161643028259277,7.2771087,60.44789,0.0,2.5,0.7650602409638554,0.9156626506024096,0.9518072289156626,0.9879518072289156,0.7099999,0.26648173,0.9169981,0.13269524,1.2879063,2.182183,166
-0.9588371,1.5032414,-12.8125,-2.2172928e-05,-0.4091797,-2.6953125,-0.0011749268,-3.379863977432251,17.700889587402344,1.107492,1.141534,0.0002784729,6.65625,0.89453125,1.7067036628723145,6.4094486,84.94101,0.0,2.0,0.7440944881889764,0.952755905511811,0.9724409448818898,0.9960629921259843,0.7027847,0.2643428,0.9194105,0.14439906,1.1840299,2.0048249,254
-1.416511,1.8680205,-10.625,-0.00010251999,-0.7050781,-3.775,-0.012194831,-2.1822426319122314,5.201043128967285,1.4891758,1.2763855,0.0011749268,6.21875,1.21875,1.4321608543395996,7.111765,37.911266,0.0,5.099991,0.6411764705882353,0.888235294117647,0.9411764705882353,0.9823529411764705,0.602766,0.26859614,0.88303655,0.17107157,1.589505,2.4099922,170
-1.1203603,1.5886406,-8.0625,-1.3947487e-05,-0.2890625,-3.240625,-0.0010009774,-1.9741952419281006,3.904953956604004,1.1555433,1.1473898,0.00020217896,6.71875,0.8203125,1.5113098621368408,2.1764705,9.370331,0.0,3.0,0.679144385026738,0.9197860962566845,0.9625668449197861,0.9946524064171123,0.69648296,0.26645306,0.91502863,0.14272223,1.42223,2.180458,187
-1.1567453,1.4369155,-7.6875,-0.0002374649,-0.6308594,-2.9828124,-0.0088684205,-2.0405681133270264,4.92763614654541,1.419453,1.1993922,0.002609253,6.84375,1.171875,1.2686848640441895,3.7032967,27.238863,0.0,3.0,0.6593406593406593,0.9395604395604396,0.9560439560439561,0.9945054945054945,0.6254829,0.2773419,0.8812108,0.16568977,1.3609065,1.986791,182
-0.812761,1.2647748,-7.59375,-4.4107437e-06,-0.27929688,-2.40625,-0.0010597233,-2.4572033882141113,7.074565887451172,0.9119223,1.0313917,6.580353e-05,6.65625,0.67578125,1.981084942817688,1.2509652,7.338133,0.0,2.0,0.752895752895753,0.9575289575289575,0.9806949806949807,0.9961389961389961,0.7417506,0.25398263,0.9424356,0.12377598,1.0374608,1.6541057,259
-1.170526,1.7574573,-12.5625,-0.00017547607,-0.5410156,-2.8156247,-0.008856203,-3.41143536567688,15.527889251708984,1.4127253,1.1679922,0.0023345947,6.96875,1.2382812,1.0954035520553589,23.833334,310.18652,0.0,3.0,0.696969696969697,0.9292929292929293,0.9494949494949495,0.98989898989899,0.6382107,0.27223778,0.8830542,0.15454935,1.5071712,2.5013285,198
-1.1273228,1.5371348,-11.875,-9.346008e-05,-0.52734375,-3.015625,-0.0119018555,-2.631927728652954,10.012285232543945,1.2556,1.067863,0.0012130737,5.625,1.0625,1.2720799446105957,3.7850468,37.84071,0.0,3.0,0.67601246105919,0.9283489096573209,0.9626168224299065,0.9937694704049844,0.6549646,0.26042113,0.9059458,0.14589784,1.3949847,2.1593294,321
-0.9136832,1.3135524,-6.375,-7.1525574e-06,-0.37695312,-2.6984375,-0.0047973664,-2.050955295562744,3.964533805847168,0.9683498,0.97978556,0.00011777878,6.6875,0.7890625,2.21270489692688,1.2083334,5.284891,0.0,3.0,0.7424242424242424,0.946969696969697,0.9734848484848485,1.0,0.72034615,0.244154,0.9441362,0.11638148,1.2385521,1.8546467,264
-1.2743335,1.6168638,-8.1875,-0.00019550323,-0.71484375,-3.4375,-0.010571276,-1.889190435409546,3.767192840576172,1.527258,1.279007,0.0021820068,7.0,1.296875,1.0804190635681152,4.5027323,30.70446,0.0,4.0,0.6557377049180327,0.907103825136612,0.9453551912568307,0.9890710382513661,0.6182201,0.28866026,0.86367613,0.17287105,1.3117021,1.9027623,183
-1.3875601,1.7890267,-11.5625,-0.0008087158,-0.83984375,-3.365625,-0.026599118,-2.3812363147735596,7.31285285949707,1.410024,1.0147778,0.009033203,4.96875,1.2070312,0.7642666101455688,2.357143,8.771087,0.0,4.0,0.625,0.9107142857142857,0.9523809523809523,1.0,0.62154424,0.26037967,0.8880906,0.13706502,1.7757809,2.6968403,168
-1.1034068,1.5600361,-9.6875,-0.00014686584,-0.5449219,-2.90625,-0.0052002,-2.589254856109619,8.24490737915039,1.2757638,1.0911106,0.0018234253,6.6875,1.1171875,1.1152429580688477,2.766187,17.11701,0.0,3.0,0.697841726618705,0.9280575539568345,0.9532374100719424,0.9964028776978417,0.6561086,0.2688454,0.90225244,0.1401256,1.2057631,1.9959139,278
-1.4830786,1.849456,-8.875,-0.00046348572,-0.7421875,-3.9312499,-0.02929689,-1.62229585647583,2.2530765533447266,1.4311361,1.1592085,0.0055236816,5.6875,1.1484375,1.0357295274734497,3.7094016,14.841649,0.0,5.399994,0.6239316239316239,0.8888888888888888,0.9230769230769231,0.9914529914529915,0.62712216,0.27468756,0.8839059,0.15694255,1.7899716,2.4728346,117
-1.0198168,1.438783,-9.1875,-7.581711e-05,-0.41796875,-2.8374999,-0.0052917493,-2.3678407669067383,7.352057456970215,1.1474677,1.1170617,0.0011062622,6.96875,0.890625,1.713480830192566,5.7364016,71.668396,0.0,3.0,0.7154811715481172,0.9456066945606695,0.9665271966527197,0.99581589958159,0.6875613,0.2686801,0.91674703,0.13663892,1.2351125,1.8773158,239
-0.9103618,1.3460155,-9.8125,-3.7670135e-05,-0.3017578,-2.653125,-0.003976441,-2.4505627155303955,8.213728904724121,1.0065988,0.94047683,0.00050735474,5.78125,0.7324219,1.294202446937561,1.6089743,14.446885,0.0,2.0,0.7403846153846154,0.9423076923076923,0.9743589743589743,0.9967948717948718,0.7219019,0.253152,0.93437,0.10765602,1.1169975,1.7814103,312
-1.3766439,1.872994,-11.1875,-0.00021362305,-0.5839844,-3.953125,-0.008325204,-2.1526505947113037,5.605894088745117,1.409282,1.1868485,0.0028533936,6.09375,1.1914062,1.1473579406738281,4.512605,21.922272,0.0,7.0,0.6596638655462185,0.8739495798319328,0.9243697478991597,0.9873949579831933,0.6536219,0.2678615,0.88094145,0.1610996,1.7578646,2.6211236,238
-0.937448,1.4844719,-13.125,-0.00041770935,-0.40429688,-2.3625,-0.0043640155,-3.829641103744507,21.871049880981445,1.0976278,1.071493,0.0043029785,7.25,0.8515625,1.9047452211380005,9.728938,113.38105,0.0,2.0,0.7326007326007326,0.9413919413919414,0.9706959706959707,0.989010989010989,0.69105124,0.26506722,0.92238295,0.1365757,1.0881429,1.8598279,273
-1.1533209,1.563863,-7.40625,-6.580353e-05,-0.49023438,-3.25,-0.0017280579,-1.8467580080032349,3.2967734336853027,1.1486781,1.0179454,0.0008201599,4.59375,0.9667969,0.7898378968238831,2.1626506,8.866686,0.0,3.0,0.6686746987951807,0.9036144578313253,0.9578313253012049,1.0,0.68369967,0.26577902,0.91489786,0.12242907,1.4790813,2.175017,166
-1.2724265,1.881184,-12.375,-0.0008392334,-0.63671875,-3.3749998,-0.0075744633,-2.6336801052093506,8.436349868774414,1.2317793,1.0717198,0.009399414,7.34375,1.046875,1.2605136632919312,4.209821,23.81993,0.0,3.699997,0.6741071428571429,0.90625,0.9375,0.9866071428571429,0.6504506,0.27516508,0.9090489,0.13233793,1.3972939,2.3097525,224
-1.3466924,1.6523014,-10.625,-9.179115e-06,-0.8027344,-3.3265624,-0.021032725,-2.406569242477417,8.065184593200684,1.608064,1.126818,0.0001373291,5.5,1.4921875,0.529944121837616,5.859375,39.260826,0.0,4.899994,0.6354166666666666,0.8958333333333334,0.953125,0.9895833333333334,0.5858205,0.27252966,0.8575643,0.15799835,1.3973614,2.173226,192
-1.165016,1.760463,-17.125,-0.00011777878,-0.56640625,-2.840625,-0.0131225735,-4.6893630027771,35.11347198486328,1.3082561,1.026685,0.0015487671,7.46875,1.1953125,1.4329794645309448,10.245989,125.03494,0.0,3.0,0.6737967914438503,0.946524064171123,0.9679144385026738,0.9946524064171123,0.64429235,0.26271242,0.899965,0.13495192,1.4611912,2.460675,187
-1.4779228,1.9347717,-13.6875,-4.5776367e-05,-0.78125,-3.703125,-0.00843811,-2.420494794845581,7.878644943237305,1.6057696,1.276339,0.00065612793,7.0,1.3320312,0.7814751863479614,11.347826,99.75725,0.0,5.0,0.6413043478260869,0.8731884057971014,0.9166666666666666,0.9891304347826086,0.5950273,0.28670403,0.8578606,0.1707946,1.8054682,2.6583753,276
-1.0039521,1.5386257,-9.1875,-0.00028419495,-0.31347656,-3.0703125,-0.005722046,-2.346092462539673,6.417405128479004,1.0401075,1.0247104,0.0033569336,6.46875,0.8046875,1.4608969688415527,1.8008474,8.284057,0.0,3.0,0.7203389830508474,0.9279661016949152,0.9661016949152542,1.0,0.71788514,0.25920087,0.92606264,0.12868695,1.3809044,2.1585283,236
-1.2315849,1.8183316,-10.3125,-1.3589859e-05,-0.43359375,-3.09375,-0.0068420414,-2.5262060165405273,7.141139984130859,1.3376478,1.2127624,0.00019264221,6.65625,1.0078125,1.3704874515533447,8.113772,66.48041,0.0,3.399994,0.7005988023952096,0.9161676646706587,0.9401197604790419,0.9880239520958084,0.6397522,0.27688363,0.8928442,0.16155419,1.6687192,2.6341321,167
-0.76462007,1.5352864,-12.5625,-0.0015563965,-0.10131836,-2.2140625,-0.0061981203,-3.658437490463257,17.0832576751709,0.83565927,1.0230296,0.015319824,8.1875,0.43945312,2.719555139541626,25.19883,438.52573,0.0,2.0,0.7865497076023392,0.9532163742690059,0.9649122807017544,0.9941520467836257,0.7787908,0.2485307,0.9463833,0.11389329,0.9253326,1.7417022,342
-1.1089162,1.6955878,-9.9375,-0.00020980835,-0.41503906,-3.015625,-0.009848049,-2.6052792072296143,7.733406066894531,1.2032663,1.1015934,0.0024871826,5.65625,0.984375,1.3665025234222412,3.6388888,23.800972,0.0,4.0,0.7055555555555556,0.9166666666666666,0.9555555555555556,0.9944444444444445,0.6775987,0.26216576,0.9101942,0.14835112,1.2838517,2.1301603,180
-1.099064,1.4802622,-8.5625,-0.00022411346,-0.47460938,-2.6109374,-0.01667481,-2.5622096061706543,8.319750785827637,1.2661606,1.0723244,0.0030212402,6.8125,1.0625,1.6561076641082764,4.128866,26.12517,0.0,3.0,0.6649484536082474,0.9432989690721649,0.9639175257731959,0.9845360824742269,0.6556283,0.25837868,0.9093106,0.13885833,1.2467555,1.9160264,194
-1.5168753,2.006463,-13.5625,-2.2172928e-05,-0.6953125,-3.7625,-0.0065917806,-2.337958574295044,8.233321189880371,1.6594644,1.3841803,0.00030136108,6.75,1.5703125,0.9320311546325684,7.529412,41.057278,0.0,7.800003,0.6078431372549019,0.8496732026143791,0.9150326797385621,0.9803921568627451,0.6149376,0.2903234,0.8452372,0.18556298,1.8761295,2.8648396,153
-0.8800613,1.3312699,-8.3125,-9.250641e-05,-0.34765625,-2.628125,-0.0016754151,-2.799149751663208,10.248044967651367,1.0457258,1.1272537,0.0010986328,7.0625,0.83203125,2.3508453369140625,3.4654088,35.88307,0.0,2.0,0.7484276729559748,0.9685534591194969,0.9811320754716981,0.9937106918238994,0.7122826,0.25982836,0.92912245,0.13509476,1.1464355,1.7750365,159
-1.1889415,1.9146018,-12.1875,-0.00012397766,-0.4453125,-3.0906248,-0.002606202,-2.942318916320801,10.100069999694824,1.1907346,1.1826886,0.0016174316,7.84375,0.98828125,1.7177417278289795,7.9481864,47.22899,0.0,3.0,0.694300518134715,0.927461139896373,0.9533678756476683,0.9792746113989638,0.67292875,0.28340444,0.90656877,0.15236874,1.5209049,2.666787,193
-0.97452694,1.4968534,-12.5,-4.7922134e-05,-0.47265625,-2.59375,-0.0032958984,-3.695622205734253,19.93012237548828,1.1790882,1.0328189,0.0006828308,6.4375,0.96484375,1.2949625253677368,2.1469195,11.637993,0.0,2.0,0.7251184834123223,0.95260663507109,0.976303317535545,0.995260663507109,0.6788093,0.25851572,0.9122806,0.13152571,1.2285494,2.1301026,211
-1.0108359,1.4700217,-8.3125,-6.532669e-05,-0.375,-2.8046875,-0.0037384033,-2.408457040786743,6.956813812255859,1.1803119,1.0699499,0.00089645386,5.3125,0.9863281,1.2271409034729004,2.851852,20.979628,0.0,3.0,0.7546296296296297,0.9351851851851852,0.9675925925925926,0.9953703703703703,0.6866455,0.26692387,0.9108706,0.13964984,1.2748803,1.9869758,216
-1.1507376,1.8696733,-12.0,-2.2649765e-06,-0.390625,-3.00625,-0.0037750253,-3.0733580589294434,11.766907691955566,1.0708967,0.9852322,3.7670135e-05,5.09375,0.875,1.2400776147842407,24.650717,315.30246,0.0,3.0,0.7033492822966507,0.937799043062201,0.9712918660287081,0.9808612440191388,0.70432115,0.253834,0.9252392,0.12365643,1.5461757,2.5740757,209
-1.5484518,1.6603369,-9.0625,-7.4863434e-05,-1.1328125,-3.784375,-0.038525403,-1.6587985754013062,3.4899096488952637,1.6896268,1.2369496,0.0010757446,5.1875,1.53125,0.6492191553115845,6.8455286,40.824833,0.0,6.0,0.5447154471544715,0.8861788617886179,0.9186991869918699,0.983739837398374,0.5658108,0.27937666,0.84849787,0.17802633,1.5453646,2.1410456,123
-1.0494167,1.5548705,-11.75,-5.221367e-05,-0.45996094,-2.5859375,-0.005853273,-2.9885013103485107,12.3607759475708,1.0749271,0.943209,0.0007133484,4.46875,0.8808594,0.987524151802063,3.510949,37.467182,0.0,2.699997,0.6751824817518248,0.9525547445255474,0.9744525547445255,0.9963503649635036,0.6915791,0.25982374,0.92625886,0.11926388,1.3627261,2.1833744,274
-1.3462298,2.2814448,-13.375,-0.00074005127,-0.47265625,-3.709375,-0.0069702165,-3.1643569469451904,11.979840278625488,1.3047377,1.221506,0.008422852,5.375,1.078125,1.314526915550232,88.61947,643.04333,0.0,5.3999863,0.672566371681416,0.8938053097345132,0.9203539823008849,0.9823008849557522,0.67385834,0.27280298,0.901324,0.1483588,1.6948893,2.8764472,113
-1.1354198,1.6149096,-12.1875,-4.720688e-05,-0.4345703,-3.040625,-0.0032089236,-2.6073076725006104,9.88266658782959,1.0873913,0.9763452,0.00064468384,7.8125,0.94921875,1.6404097080230713,3.2375886,27.317747,0.0,3.0,0.6808510638297872,0.9326241134751773,0.9645390070921985,0.9929078014184397,0.6901483,0.25927904,0.9291057,0.11640694,1.4416938,2.2278254,282
-0.7399313,1.4811968,-11.75,-0.0001296997,-0.103515625,-2.21875,-0.00093078613,-3.9284114837646484,19.886804580688477,0.7995213,0.9271279,0.0016174316,7.0,0.42578125,1.8344941139221191,5.286174,61.975567,0.0,2.0,0.797427652733119,0.9678456591639871,0.9807073954983923,0.9935691318327974,0.778515,0.24997336,0.94907117,0.09859959,0.93244255,1.7861508,311
-1.0051378,1.7587957,-10.625,-6.0081482e-05,-0.23339844,-2.93125,-0.0033569336,-2.8696675300598145,9.44615650177002,1.1974453,1.3460788,0.00089263916,8.0625,0.8125,1.951570749282837,23.20904,203.29546,0.0,4.0,0.7570621468926554,0.9096045197740112,0.9491525423728814,0.9830508474576272,0.7050602,0.29139838,0.8965975,0.17538036,1.0715305,1.9120487,177
-1.1654792,1.673966,-11.5,-9.393692e-05,-0.53515625,-3.425,-0.008770753,-2.8926849365234375,11.7177152633667,1.2612109,1.1285236,0.0013961792,7.46875,0.9707031,1.2880003452301025,20.191824,310.29034,0.0,4.0,0.6635220125786163,0.9150943396226415,0.9685534591194969,0.9937106918238994,0.6594131,0.28056863,0.8970955,0.14949684,1.3483623,2.1682901,318
-1.2645822,1.8699837,-15.8125,-0.0011138916,-0.63671875,-3.359375,-0.02138672,-3.793442964553833,21.494747161865234,1.3632708,0.97870743,0.011657715,4.65625,1.2890625,0.7371110916137695,191.03209,2578.7268,0.0,3.0,0.6844919786096256,0.9251336898395722,0.9411764705882353,0.9946524064171123,0.62536556,0.25944912,0.8987926,0.123232156,1.546447,2.5124009,187
-0.94642586,1.420129,-10.125,-2.8729439e-05,-0.34570312,-2.515625,-0.0012359619,-3.0878827571868896,13.041152954101562,1.0275512,0.89467174,0.0004081726,7.0,0.87890625,1.5867154598236084,1.5555556,10.006979,0.0,2.0,0.735632183908046,0.9578544061302682,0.9808429118773946,0.9961685823754789,0.6984068,0.2512789,0.9368976,0.09974006,1.2165687,1.9991392,261
-1.0312146,1.1394823,-5.28125,-0.00020313263,-0.65234375,-2.609375,-0.011291504,-1.4451645612716675,1.9138703346252441,1.3147869,1.0634127,0.0027313232,6.625,1.1171875,1.2291316986083984,0.87234044,2.0964377,0.0,2.0,0.6524822695035462,0.950354609929078,0.9858156028368794,1.0,0.6381974,0.26831868,0.90142953,0.13195306,1.2563056,1.6757797,141
-0.86255324,1.4279609,-9.9375,-0.00018024445,-0.24609375,-2.2875,-0.00367432,-3.022210121154785,11.561820030212402,0.9889359,1.0281132,0.0023498535,7.15625,0.73828125,2.181872606277466,8.613861,132.71463,0.0,2.0,0.7722772277227723,0.9504950495049505,0.966996699669967,0.9966996699669967,0.7269106,0.25440052,0.9377385,0.12074696,1.093614,1.815458,303
-1.3276937,1.8633193,-11.8125,-7.343292e-05,-0.640625,-3.428125,-0.0059448285,-2.5188562870025635,7.949012756347656,1.3695707,1.2770506,0.0009918213,7.3125,1.09375,1.6630339622497559,23.365759,203.65956,0.0,4.0,0.642023346303502,0.9105058365758755,0.9494163424124513,0.9727626459143969,0.64719117,0.27228126,0.88848,0.16470663,1.6090388,2.4156916,257
-0.91122705,1.3288311,-8.4375,-7.1525574e-05,-0.34472656,-2.5515625,-0.007147236,-2.480482339859009,8.074267387390137,1.1146071,1.1934266,0.00091934204,7.90625,0.7714844,2.0764617919921875,2.95,21.254942,0.0,2.0999908,0.7125,0.94375,0.98125,0.9875,0.69960326,0.26702642,0.9195221,0.14528532,1.1420608,1.6803135,160
-1.1641656,1.436282,-7.65625,-0.00028038025,-0.69140625,-3.334375,-0.010510255,-1.8400293588638306,3.948929786682129,1.3380294,1.2428129,0.003250122,6.375,1.0390625,1.5673449039459229,2.0532544,10.8667345,0.0,3.0,0.6449704142011834,0.9112426035502958,0.9822485207100592,0.9940828402366864,0.64817744,0.26951224,0.89955854,0.16019313,1.3749356,1.9257407,169
-0.9268167,1.4669204,-11.0625,-3.0994415e-05,-0.31640625,-2.609375,-0.0031661987,-3.4382264614105225,16.812103271484375,1.044819,0.971898,0.00045776367,4.6875,0.7890625,1.0476291179656982,1.1410257,6.0863953,0.0,2.5,0.7371794871794872,0.9551282051282052,0.9871794871794872,1.0,0.69545335,0.26830542,0.9278721,0.11953059,1.1352845,1.8323673,156
