lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-1.7235683,2.3345397,-13.375,-0.00022983551,-0.5957031,-4.809375,-0.012823487,-1.8395452499389648,3.483576774597168,1.6044068,1.327755,0.0027770996,6.375,1.4140625,0.7486572861671448,12.078199,61.620884,0.0,11.0,0.6255924170616114,0.8270142180094787,0.8886255924170616,0.9691943127962085,0.634253,0.2902587,0.8471425,0.17513834,1.9878753,3.030867,422
-3.0102634,3.208409,-11.875,-0.008605957,-1.6953125,-7.8374996,-0.13515624,-1.3407056331634521,0.8788013458251953,2.5455947,1.4238791,0.06689453,6.96875,2.4375,0.4370879530906677,208.73334,1019.1035,1.0,102.79993,0.4222222222222222,0.6666666666666666,0.7333333333333333,0.8888888888888888,0.45683593,0.25682858,0.7346788,0.21115759,3.0314748,4.2477984,45
-4.143908,3.2354617,-13.5625,-0.0115356445,-3.6640625,-8.9375,-0.500391,-0.947266161441803,0.4760117530822754,3.2252855,1.4071698,0.08203125,6.4375,3.125,0.24361233413219452,241.75,1057.8812,6.0,331.99994,0.3076923076923077,0.46153846153846156,0.6153846153846154,0.8269230769230769,0.36969465,0.22809578,0.6336388,0.21627934,3.4632807,4.138755,52
-2.2118108,2.4981673,-15.1875,-0.0006790161,-1.34375,-5.69375,-0.03955081,-1.7122554779052734,3.412980556488037,2.0408413,1.2380987,0.007232666,5.3125,2.1015625,0.08147897571325302,50.026787,612.0229,0.0,23.0,0.5223214285714286,0.7544642857142857,0.8370535714285714,0.9665178571428571,0.5246081,0.28010198,0.7899955,0.18182845,2.3452504,3.382635,448
-3.6383812,3.0335376,-11.3125,-0.083984375,-2.9765625,-7.7625,-0.25683686,-0.8891815543174744,-0.03611254692077637,3.0063243,1.6479446,0.453125,8.1875,2.78125,1.1506762504577637,246.66667,986.50195,3.0,99.0,0.3333333333333333,0.5476190476190477,0.6666666666666666,0.9047619047619048,0.37704033,0.23624088,0.68119884,0.23359217,2.6015863,3.3737051,42
-2.7833304,2.8627386,-18.75,-0.0010757446,-1.8671875,-6.6375,-0.123339914,-1.664912223815918,4.415348052978516,2.3475206,1.4323444,0.011230469,7.28125,2.296875,0.6575049757957458,123.73545,1181.314,1.0,57.199997,0.455026455026455,0.6825396825396826,0.7883597883597884,0.9470899470899471,0.4863165,0.26772112,0.7575128,0.20219949,2.8244896,3.9987743,189
-3.7189138,3.2998595,-15.5625,-0.0024871826,-3.0390625,-8.184375,-0.32246095,-1.373041033744812,1.933121681213379,3.3193054,1.4954653,0.022460938,7.0625,3.6484375,-0.12115706503391266,985.8958,6042.5156,3.0,167.2999,0.2916666666666667,0.5833333333333334,0.7083333333333334,0.8333333333333334,0.34302774,0.25398722,0.59588623,0.22053856,2.780043,3.7709231,48
-2.9553993,3.1062896,-12.375,-0.017333984,-2.3515625,-5.890625,-0.096093774,-1.537750005722046,2.139329433441162,2.5803094,1.418731,0.13574219,5.375,2.6796875,-0.06602148711681366,229.3421,938.5639,1.0,36.09994,0.5,0.6578947368421053,0.7368421052631579,0.9210526315789473,0.4488204,0.2733166,0.71957237,0.20356666,2.3886719,3.3994749,38
-2.7221594,2.7932703,-15.0625,-0.00061035156,-1.6953125,-6.58125,-0.072363265,-1.529337763786316,2.6213436126708984,2.3817284,1.4191042,0.0069274902,7.75,2.34375,0.3935037851333618,155.237,1632.2117,1.0,48.0,0.43352601156069365,0.6994219653179191,0.791907514450867,0.9421965317919075,0.48565215,0.27154404,0.7475558,0.20716959,2.897285,3.9678435,173
-2.7784486,2.230241,-9.9375,-0.08251953,-2.15625,-5.80625,-0.3722657,-0.8027610778808594,-0.011455535888671875,2.6825876,1.2473027,0.28125,5.8125,2.609375,0.25142189860343933,12.020202,29.51698,1.0,27.59999,0.40404040404040403,0.6565656565656566,0.7676767676767676,0.9595959595959596,0.4217813,0.22728235,0.70962554,0.19412822,2.1123445,2.7817068,99
-2.9216363,3.3239782,-14.9375,-0.002105713,-1.8046875,-7.25,-0.072753906,-1.6363742351531982,2.3016557693481445,2.3301373,1.4306607,0.020996094,6.1875,2.265625,0.23675036430358887,154.6044,708.9888,1.0,75.0,0.43956043956043955,0.6923076923076923,0.7802197802197802,0.9230769230769231,0.5151126,0.28260076,0.7638865,0.18910894,3.3803608,4.720249,91
-2.5617633,2.8421624,-12.3125,-0.001876831,-1.390625,-6.64375,-0.050122116,-1.4056026935577393,1.3333401679992676,2.211581,1.3086115,0.021606445,4.625,2.2734375,0.024445518851280212,47.22807,187.78302,1.0,32.19998,0.4824561403508772,0.7368421052631579,0.7894736842105263,0.9298245614035088,0.5198782,0.27402222,0.7703707,0.18721424,2.9783847,3.9759634,114
-2.713679,2.278998,-11.8125,-0.015197754,-2.125,-5.515625,-0.32910156,-1.2317590713500977,1.8227624893188477,2.835557,1.2699586,0.12988281,7.40625,2.859375,0.37629255652427673,29.492647,163.63765,1.0,27.0,0.38235294117647056,0.6691176470588235,0.7794117647058824,0.9632352941176471,0.37533212,0.22577703,0.68456674,0.19482519,2.4777806,3.262752,136
-3.6527917,3.1929247,-13.6875,-0.0126953125,-2.8203125,-8.1625,-0.43593752,-1.2058051824569702,1.0016016960144043,3.4197013,1.3925968,0.1328125,6.25,3.4921875,-0.4312534034252167,193.25807,951.5077,3.0,138.29999,0.3387096774193548,0.5645161290322581,0.6935483870967742,0.8387096774193549,0.36007592,0.23429318,0.5926947,0.20242351,3.756646,4.8321,62
-2.3230188,2.3881433,-10.0625,-0.015319824,-1.1640625,-5.9375,-0.060058594,-1.247893214225769,0.98445725440979,2.4896414,1.6531004,0.15039062,6.71875,2.8046875,0.2908703684806824,17.892857,79.75513,0.5,41.5,0.5,0.7678571428571429,0.8571428571428571,0.9821428571428571,0.4770595,0.302317,0.71998817,0.24325344,2.356403,3.1023307,56
-3.252683,2.9600642,-14.3125,-0.0031280518,-2.3828125,-7.1593747,-0.39414114,-1.670884370803833,2.9519529342651367,2.8235185,1.1702253,0.03149414,6.03125,2.9453125,-0.36748412251472473,169.14912,1049.9147,2.0,76.499954,0.34210526315789475,0.6403508771929824,0.7719298245614035,0.9122807017543859,0.37771553,0.23404399,0.6797903,0.17617156,3.1152833,4.329218,114
-2.7565608,2.6981962,-10.25,-0.0033874512,-1.9140625,-7.25,-0.24511719,-1.1904240846633911,0.4802234172821045,2.677399,1.4688233,0.028076172,7.46875,2.8125,0.7663958072662354,59.32967,265.08917,1.0,63.0,0.43956043956043955,0.6923076923076923,0.7582417582417582,0.9120879120879121,0.43107185,0.25189742,0.7088234,0.20345387,2.6117272,3.5989873,91
-3.1558406,2.7307658,-10.5,-0.008605957,-2.40625,-7.48125,-0.2585938,-0.938326358795166,-0.07022714614868164,2.6899905,1.2818365,0.08544922,7.03125,2.5625,0.2614085078239441,40.741627,132.17271,2.0,79.2,0.3397129186602871,0.6602870813397129,0.7416267942583732,0.9138755980861244,0.4171931,0.23929958,0.7078349,0.19748506,2.9971538,3.8235464,209
-4.430407,2.8317604,-11.5,-0.27929688,-3.890625,-7.9624996,-1.7375002,-0.8694925904273987,0.1676497459411621,3.0411184,1.1756377,1.484375,5.03125,2.890625,0.399278849363327,109.73684,402.3459,7.0,59.0,0.05263157894736842,0.47368421052631576,0.5789473684210527,0.9473684210526315,0.36621094,0.20170835,0.68451893,0.19487242,2.4680989,3.2368824,19
-3.1099372,2.798026,-15.1875,-0.003189087,-2.390625,-7.15625,-0.29296875,-1.319083571434021,1.786360263824463,2.6230578,1.2013674,0.030517578,5.53125,2.65625,-0.09160741418600082,117.02096,1386.0435,2.0,65.59985,0.36227544910179643,0.6676646706586826,0.7574850299401198,0.9281437125748503,0.42351747,0.24031913,0.71693134,0.18543123,3.0319226,4.0504556,334
-3.3009675,3.179651,-12.125,-0.00011014938,-2.296875,-7.5125,-0.093847774,-0.9882795214653015,0.13482022285461426,2.813067,1.5130976,0.0016098022,5.71875,3.296875,-0.39440634846687317,53.655174,177.40413,1.0,77.19995,0.3793103448275862,0.6206896551724138,0.6896551724137931,0.896551724137931,0.44506836,0.27210355,0.6941002,0.2086019,3.391826,4.2526546,29
-6.364844,3.892432,-11.125,-0.8125,-7.09375,-10.7875,-0.9250001,0.2563020884990692,-1.493414282798767,3.4667969,1.2196802,0.96484375,5.28125,3.46875,-0.3263533115386963,417.1,571.29236,26.5,1204.9999,0.3,0.3,0.3,0.6,0.33251953,0.17947733,0.61210936,0.17739536,2.5243056,3.1794877,10
-2.7207162,2.7780404,-13.625,-0.012817383,-1.625,-6.8,-0.1066408,-1.3710204362869263,1.6487135887145996,2.5225658,1.52372,0.08984375,7.4375,2.359375,0.7617853283882141,38.946236,166.40036,1.0,41.99993,0.45161290322580644,0.6881720430107527,0.7526881720430108,0.9354838709677419,0.45768622,0.26974726,0.7303165,0.21839991,2.6975682,3.6911473,93
-3.8762207,2.697252,-11.8125,-0.07421875,-3.9140625,-7.234375,-0.39257812,-0.5482392311096191,-0.08400201797485352,3.3061736,1.4068354,0.29882812,6.25,3.515625,-0.2753521502017975,98.608696,473.45056,5.0,91.5,0.2608695652173913,0.4782608695652174,0.5652173913043478,0.9130434782608695,0.34652045,0.23945309,0.6068062,0.21848762,2.3814888,3.0724,46
-3.1286347,2.9539742,-9.9375,-0.02722168,-2.1171875,-7.96875,-0.2225588,-0.8410167098045349,-0.5507409572601318,2.517334,1.5150871,0.24804688,6.125,2.2734375,0.41816502809524536,72.225,280.2701,1.0,32.89997,0.4,0.65,0.7,0.925,0.4720215,0.27271762,0.7324219,0.22606441,2.8903308,3.8015735,40
-3.6356168,3.39526,-15.8125,-0.0035247803,-2.421875,-8.8125,-0.23828125,-1.203201174736023,0.92236328125,3.0392652,1.4016637,0.03173828,5.875,3.15625,-0.38313227891921997,308.51886,1529.3676,1.0,251.5,0.36792452830188677,0.6132075471698113,0.6698113207547169,0.839622641509434,0.39062962,0.26330918,0.65099865,0.19984557,3.6288908,4.7684655,106
-3.2379193,2.80207,-12.8125,-0.005340576,-2.578125,-7.33125,-0.24921882,-1.0775874853134155,0.5838279724121094,2.6559668,1.2517929,0.05419922,8.0625,2.546875,0.41031908988952637,57.891598,295.39655,2.0,78.39996,0.33062330623306235,0.6341463414634146,0.7317073170731707,0.924119241192412,0.42287934,0.23926695,0.71331537,0.19760247,2.8623617,3.7902708,369
-3.0552099,3.1270757,-11.4375,-0.025024414,-1.84375,-8.3125,-0.19628906,-1.1089595556259155,0.10491275787353516,3.0091412,1.6691576,0.19628906,8.0,2.859375,0.7148480415344238,179.68852,660.0311,1.0,185.0,0.47540983606557374,0.6721311475409836,0.7540983606557377,0.8524590163934426,0.4243064,0.24863954,0.6781426,0.23165852,2.9873984,3.952438,61
-3.2758923,3.0889988,-14.5,-0.008422852,-2.4375,-6.68125,-0.19199225,-1.425642967224121,2.1195945739746094,2.74596,1.4898779,0.08984375,6.65625,2.6875,0.37554576992988586,225.12329,1416.6921,1.0,52.799995,0.3561643835616438,0.6575342465753424,0.7534246575342466,0.9178082191780822,0.42965573,0.2623145,0.6977338,0.23059309,3.341512,4.4778056,73
-3.8182828,3.1963012,-12.5,-0.009338379,-3.234375,-8.7,-0.31562534,-0.7975229620933533,-0.19228625297546387,3.1377058,1.325727,0.088378906,6.40625,3.09375,-0.20432375371456146,149.42554,529.0708,5.0,377.59958,0.3191489361702128,0.48936170212765956,0.6382978723404256,0.851063829787234,0.36525515,0.23991708,0.64226645,0.19173208,3.8411043,4.899884,47
-3.109301,2.8846927,-15.625,-0.00039100647,-2.234375,-7.325,-0.1416991,-1.2180709838867188,1.3635406494140625,2.6271293,1.4260925,0.0045776367,7.375,2.671875,0.05941120535135269,74.26667,519.50854,1.0,78.0,0.3787878787878788,0.6515151515151515,0.7333333333333333,0.9151515151515152,0.43955448,0.271348,0.7094431,0.21506086,3.0176947,4.0734234,330
-3.0321038,2.794264,-12.0625,-0.00064086914,-2.4375,-6.35,-0.113574274,-1.0293868780136108,0.9418582916259766,2.7975488,1.7675445,0.0073547363,7.625,2.78125,0.6805574893951416,285.2973,1649.0594,1.0,35.599968,0.40540540540540543,0.5945945945945946,0.7027027027027027,0.972972972972973,0.43573824,0.28447315,0.693267,0.23573707,2.849645,3.740017,37
-3.6669922,3.2817872,-9.6875,-0.010009766,-2.9921875,-7.884375,-0.08225102,-0.4018135368824005,-1.283164381980896,2.4503696,1.4828892,0.115722656,4.625,2.4609375,-0.034549761563539505,74.64286,164.02725,2.0,184.29997,0.35714285714285715,0.6428571428571429,0.6428571428571429,0.7857142857142857,0.4953962,0.292397,0.72293526,0.21657035,4.0465746,5.0003977,14
-2.3711514,2.8489628,-14.125,-0.0013656616,-1.2734375,-6.6125,-0.030688494,-1.646310806274414,2.2638134956359863,2.1934264,1.5166986,0.015380859,7.625,2.109375,0.5616649389266968,87.32211,549.63885,0.0,40.19983,0.5192307692307693,0.7692307692307693,0.8076923076923077,0.9326923076923077,0.525731,0.29644608,0.7760761,0.20649579,2.5575085,3.6860452,208
-3.7965922,2.95237,-11.9375,-0.012023926,-3.46875,-7.53125,-0.34570312,-0.7163228392601013,-0.15364646911621094,3.5768387,1.730233,0.09277344,6.8125,3.71875,-0.2244640588760376,85.243904,294.17114,3.0,146.0,0.34146341463414637,0.5365853658536586,0.6341463414634146,0.8536585365853658,0.33758098,0.256867,0.5893674,0.23821038,2.8908143,3.7122283,41
-3.5063324,2.9846199,-12.0625,-0.023925781,-2.8515625,-9.05625,-0.66191435,-1.2840619087219238,0.917508602142334,2.6772258,1.2598277,0.15332031,6.375,2.5703125,0.248125821352005,40.1875,121.68823,3.0,93.69998,0.2916666666666667,0.625,0.7708333333333334,0.8958333333333334,0.4148458,0.24304025,0.7163696,0.18411395,3.2825694,4.4674726,48
-3.9624329,3.8237388,-15.6875,-0.0054626465,-2.28125,-9.1125,-0.19062501,-1.2510442733764648,1.1408076286315918,3.1419451,1.6394736,0.05908203,6.25,3.046875,0.11670500040054321,1405.0741,6792.065,2.0,342.19992,0.37037037037037035,0.5925925925925926,0.5925925925925926,0.8148148148148148,0.3888889,0.28421152,0.64113134,0.2217512,3.723081,4.4799337,27
-3.2375503,3.1036122,-14.75,-0.001373291,-2.421875,-7.709375,-0.24501958,-1.3620634078979492,1.5673413276672363,2.9352028,1.5051845,0.0138549805,6.8125,2.96875,0.04868412762880325,238.9491,1493.9069,1.0,113.19989,0.37425149700598803,0.6706586826347305,0.7305389221556886,0.8922155688622755,0.4067653,0.2583519,0.6734773,0.22283992,2.9784882,4.1980915,334
-3.02042,2.5047274,-12.25,-0.013916016,-2.234375,-6.55,-0.33789107,-1.134446144104004,1.1657052040100098,2.793471,1.2343994,0.14453125,7.40625,2.875,0.04197772592306137,42.19592,222.06853,1.0,47.0,0.3510204081632653,0.6326530612244898,0.7387755102040816,0.9428571428571428,0.39432397,0.23425959,0.6847198,0.19530867,2.510626,3.3702817,245
-2.904718,2.5205224,-9.3125,-0.092285156,-2.3125,-6.4,-0.47265658,-1.0010792016983032,0.19009757041931152,2.9559536,1.5759187,0.58984375,7.6875,2.59375,1.3196077346801758,26.448277,80.34521,2.0,17.599974,0.41379310344827586,0.5862068965517241,0.7241379310344828,0.9310344827586207,0.39672852,0.22918743,0.6752088,0.2179647,2.8951416,3.8410187,29
-3.5705152,2.7598162,-10.6875,-0.008056641,-3.03125,-6.9,-0.5679687,-0.7612263560295105,-0.15140533447265625,2.9666586,1.4404974,0.080566406,7.65625,2.9375,0.4884379506111145,117.20755,580.59796,2.0,49.199993,0.3018867924528302,0.5660377358490566,0.6792452830188679,0.9245283018867925,0.39444372,0.22636409,0.67835164,0.20296916,3.1136944,3.8311672,53
-2.6027265,2.1548214,-9.0625,-0.023803711,-1.8984375,-5.325,-0.3197266,-0.9685954451560974,0.4203331470489502,2.5178812,1.1529521,0.22265625,5.0625,2.3671875,0.23882874846458435,9.620689,26.060163,1.0,25.399994,0.39655172413793105,0.7068965517241379,0.8275862068965517,0.9655172413793104,0.46401873,0.22408026,0.745858,0.1705258,2.271129,2.888473,58
-2.4105453,2.474604,-13.125,-0.0025787354,-1.484375,-5.8875,-0.14082032,-1.4897972345352173,2.14082670211792,2.1560254,1.2142811,0.025634766,6.6875,2.140625,0.6688097715377808,33.44601,192.96643,1.0,24.599976,0.431924882629108,0.7605633802816901,0.812206572769953,0.9671361502347418,0.49396983,0.24444126,0.79039437,0.18490903,2.4208763,3.350483,213
-2.7284327,2.7079473,-16.75,-0.0036315918,-1.90625,-6.5375,-0.09404303,-1.5103986263275146,3.0472412109375,2.465948,1.3451285,0.02734375,6.90625,2.484375,0.11712294071912766,91.2381,958.33,1.0,45.399963,0.44360902255639095,0.6892230576441103,0.7744360902255639,0.9423558897243107,0.4585126,0.2660541,0.7398599,0.19723493,2.9478328,3.9506412,399
-2.4134715,3.0658984,-15.875,-0.0027008057,-1.0351562,-6.640625,-0.03129884,-1.7602076530456543,3.231799602508545,1.9376953,1.3331102,0.030029297,5.90625,1.7890625,0.5201860666275024,102.84545,685.46234,0.0,59.399994,0.5545454545454546,0.7727272727272727,0.8272727272727273,0.9454545454545454,0.56805307,0.28160837,0.8081499,0.19127914,2.872758,4.237192,110
-5.3149414,3.4362016,-11.0,-0.42773438,-5.828125,-9.625,-1.1835939,-0.061757512390613556,-1.3467140197753906,3.4733074,1.647692,1.6640625,7.8125,3.03125,1.371073603630066,252.66667,598.0608,27.5,427.59985,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.342865,0.19937961,0.6254476,0.23944438,5.729581,6.1886954,12
-1.9534512,2.2830455,-11.5,-0.004547119,-0.92578125,-5.6125,-0.047998026,-1.4716845750808716,1.7723722457885742,1.7055384,1.1297922,0.04638672,5.65625,1.6484375,0.6653149127960205,10.155405,51.1686,0.0,17.0,0.5608108108108109,0.7702702702702703,0.8648648648648649,0.9932432432432432,0.5792929,0.2568561,0.8482039,0.16035703,2.234213,3.0945373,148
-2.7322068,3.0192447,-13.375,-0.0020751953,-1.1796875,-7.10625,-0.115625,-1.3463914394378662,1.3122296333312988,2.2799401,1.3779624,0.021606445,5.9375,2.046875,0.41629716753959656,105.50746,703.7697,0.0,70.79999,0.5074626865671642,0.6865671641791045,0.7611940298507462,0.9253731343283582,0.48289558,0.26142886,0.76606226,0.20574012,2.6744792,3.9203265,67
-2.6281197,2.880166,-12.3125,-0.0007133484,-1.7890625,-6.5625,-0.021850586,-1.5618995428085327,2.1361513137817383,2.0467107,1.3884445,0.00793457,5.875,2.078125,0.40081751346588135,50.475246,204.95473,1.0,50.0,0.46534653465346537,0.7623762376237624,0.8118811881188119,0.9306930693069307,0.53688216,0.28276414,0.79649794,0.19307344,2.913991,4.1109686,101
-2.3836577,2.55715,-13.875,-0.001449585,-1.5546875,-6.53125,-0.103027344,-1.5418483018875122,2.2032289505004883,2.0940266,1.1738071,0.012878418,8.75,2.046875,0.42897936701774597,28.516634,214.92159,1.0,34.0,0.48336594911937375,0.7455968688845401,0.8317025440313112,0.9726027397260274,0.5003479,0.26312432,0.7913472,0.17535608,2.6473556,3.6324978,511
-2.348025,2.6091366,-11.5625,-0.0046691895,-1.1132812,-6.28125,-0.06933594,-1.264163613319397,0.9319610595703125,2.162524,1.4043719,0.042236328,6.96875,1.9453125,0.6367045044898987,17.801723,64.60374,0.0,31.0,0.5517241379310345,0.7068965517241379,0.7844827586206896,0.9568965517241379,0.53054285,0.27497146,0.7731344,0.20055214,2.2047246,3.2008784,116
-2.9444253,2.586092,-8.6875,-0.0012741089,-2.40625,-5.996875,-0.2980469,-0.7125430703163147,-0.5443174839019775,2.8721619,1.2587193,0.0126953125,4.84375,2.9375,-0.6134051084518433,16.1875,34.647724,1.0,29.099997,0.46875,0.59375,0.65625,0.9375,0.40434265,0.25289178,0.6763916,0.18407778,2.963525,3.830273,32
-3.4640725,3.5081341,-14.25,-0.0012512207,-2.4296875,-7.965625,-0.27939484,-1.5823512077331543,2.1365785598754883,2.7215438,1.5274748,0.014099121,7.46875,2.7578125,0.6482788920402527,943.325,4809.1074,2.0,61.09977,0.35,0.7,0.725,0.9,0.42764282,0.25990823,0.70594484,0.2167356,3.3092244,4.5675645,40
-4.896647,4.2961483,-14.875,-0.09716797,-4.4375,-10.5125,-0.26425788,-0.7887721657752991,-0.3038032054901123,4.2963543,1.8869594,0.6640625,7.53125,3.96875,-0.17358312010765076,906.93335,2109.2048,13.0,2802.9988,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.7333333333333333,0.28031412,0.27495757,0.5058594,0.24471651,5.717006,7.171422,15
-2.5565953,2.6260989,-14.8125,-0.0025787354,-1.6640625,-5.68125,-0.15703136,-1.7333747148513794,4.658055782318115,2.638966,1.3832941,0.025146484,6.90625,2.78125,0.20497150719165802,77.821915,543.54474,1.0,28.59999,0.4794520547945205,0.6986301369863014,0.7534246575342466,0.958904109589041,0.42698523,0.27121034,0.7080747,0.20585373,2.5337563,3.5124052,73
-3.538379,2.7690547,-10.5625,-0.015625,-2.8203125,-8.06875,-0.45390657,-0.8566331267356873,-0.042313575744628906,3.3764975,1.4714531,0.13085938,6.0625,3.828125,-0.5355251431465149,87.7,262.74808,2.5,134.3999,0.36666666666666664,0.5333333333333333,0.7,0.8666666666666667,0.32565105,0.26074204,0.58522135,0.21879564,3.3613954,4.1616426,30
-2.4130125,2.4370685,-12.5625,-0.0005950928,-1.609375,-5.78125,-0.1328125,-1.4409655332565308,1.9685516357421875,2.2136383,1.188162,0.0070495605,7.3125,2.1875,0.29741257429122925,27.07632,188.9534,1.0,27.0,0.4755381604696673,0.7416829745596869,0.8180039138943248,0.958904109589041,0.4875235,0.2568821,0.7760939,0.17856586,2.6978505,3.5660987,511
-2.771023,3.0575156,-13.25,-0.0010910034,-1.578125,-6.7625,-0.077050805,-1.4616297483444214,1.597877025604248,2.2530596,1.3790008,0.012756348,6.1875,2.328125,0.0894908756017685,98.17204,512.3629,1.0,34.399986,0.46236559139784944,0.6881720430107527,0.7634408602150538,0.9247311827956989,0.50463605,0.2799071,0.7610257,0.19558379,3.1960993,4.442037,93
-1.8371086,2.0919347,-7.875,-0.017578125,-0.9199219,-5.390625,-0.13500977,-1.3830403089523315,0.8597323894500732,1.9139608,1.1009818,0.15917969,6.3125,1.7265625,0.9746600389480591,5.7291665,15.7523,0.0,11.5,0.53125,0.8020833333333334,0.8958333333333334,1.0,0.55507404,0.23851086,0.83099365,0.1504849,2.1137412,2.885078,96
-3.322124,3.1800668,-12.75,-0.020507812,-2.53125,-8.23125,-0.11899436,-0.9623509049415588,0.06708455085754395,2.738759,1.664559,0.1875,7.4375,2.609375,0.4714922606945038,134.81915,733.948,1.5,146.19992,0.40425531914893614,0.6170212765957447,0.723404255319149,0.8829787234042553,0.46692285,0.28756365,0.701416,0.23137537,3.6081963,4.600719,94
-3.3505669,2.724309,-12.5625,-0.009216309,-2.7890625,-7.340625,-0.32636756,-1.0115525722503662,0.7806785106658936,2.7535617,1.3438387,0.076660156,6.65625,2.71875,0.3202418088912964,56.125,243.14964,2.0,87.19983,0.30357142857142855,0.6160714285714286,0.6875,0.9107142857142857,0.40503147,0.25138253,0.69581825,0.2101934,3.1815207,3.9416637,112
-4.742386,3.5851336,-12.3125,-0.053955078,-4.203125,-9.8125,-0.9628906,-0.6464260816574097,-0.7179841995239258,3.374878,1.7128255,0.36523438,7.71875,2.875,0.7297568917274475,429.0,1153.0328,6.0,869.0,0.25,0.4375,0.625,0.75,0.3473053,0.23579241,0.62524414,0.23261759,3.514681,4.7553244,16
-2.9848773,3.0089207,-9.6875,-0.00049591064,-1.8828125,-7.771875,-0.042602547,-0.9172172546386719,-0.4147765636444092,2.766175,1.92042,0.0055236816,6.90625,2.6796875,0.44572877883911133,90.88095,297.80066,1.0,147.99995,0.47619047619047616,0.6666666666666666,0.7380952380952381,0.8333333333333334,0.47945732,0.3293139,0.6801293,0.26457286,3.4910154,4.6203346,42
-2.7049453,2.7863176,-14.1875,-0.0006942749,-2.015625,-6.1625,-0.037792996,-1.5344408750534058,2.7781291007995605,2.4528284,1.4791436,0.008239746,7.09375,2.515625,0.18433795869350433,72.488,427.70966,1.0,37.0,0.464,0.668,0.764,0.948,0.47400683,0.294397,0.71946484,0.22268143,2.8125257,3.7596574,250
-3.3167758,3.0976982,-11.375,-0.030151367,-2.59375,-7.8687496,-0.2027345,-0.8466275334358215,-0.45104527473449707,2.4685493,1.1758852,0.23339844,4.9375,2.375,0.053324248641729355,39.61644,107.43391,2.0,94.59988,0.3972602739726027,0.6301369863013698,0.7123287671232876,0.8904109589041096,0.4589777,0.24184611,0.73836154,0.1818209,3.2149081,4.261833,73
-2.5157247,2.754097,-15.0,-0.0001373291,-1.515625,-6.346875,-0.103906214,-1.6273025274276733,2.5900135040283203,2.3137486,1.342746,0.0017929077,7.59375,2.21875,0.4901726543903351,48.31389,251.69421,1.0,36.100006,0.48055555555555557,0.7388888888888889,0.7944444444444444,0.9361111111111111,0.4871677,0.2598134,0.7611437,0.1959172,2.6922894,3.8082263,360
-2.7616186,2.5300767,-9.5625,-0.007171631,-2.1640625,-6.48125,-0.09628931,-0.8289148807525635,-0.2549014091491699,2.437995,1.1929318,0.056640625,5.1875,2.5234375,-0.25067442655563354,17.5,60.406338,1.0,27.699997,0.4594594594594595,0.6486486486486487,0.7162162162162162,0.9594594594594594,0.48215795,0.25315177,0.7415013,0.17141232,2.5781944,3.4244354,74
-3.8255332,3.4294884,-11.6875,-0.00039100647,-3.03125,-9.4,-0.20449233,-0.732742965221405,-0.6136538982391357,2.8772755,1.5179871,0.005126953,6.71875,2.828125,0.06143038719892502,163.65334,530.81055,3.0,351.5998,0.37333333333333335,0.5733333333333334,0.6266666666666667,0.8133333333333334,0.4324707,0.2588977,0.68545574,0.21424906,3.6323752,4.70392,75
-3.1139472,3.0555058,-14.9375,-0.0020599365,-2.203125,-7.78125,-0.20507818,-1.2342572212219238,0.9983410835266113,2.5935392,1.3764396,0.015625,7.5625,2.578125,0.38838332891464233,97.678474,630.68066,1.0,93.599976,0.40054495912806537,0.6376021798365122,0.7275204359673024,0.9019073569482289,0.45658422,0.25079945,0.72408384,0.2024903,3.1561663,4.2422338,367
-3.2633488,2.9951258,-16.0,-0.0062561035,-2.734375,-6.690625,-0.22695357,-1.7795912027359009,4.242792129516602,2.6457734,1.2872256,0.05078125,6.375,2.7265625,0.15877264738082886,155.74562,851.392,2.0,43.699997,0.3333333333333333,0.5964912280701754,0.7543859649122807,0.9385964912280702,0.40279776,0.2535492,0.70688564,0.20445867,3.0935204,4.2344203,114
-2.8143353,3.0354626,-15.0,-0.0010223389,-1.7265625,-7.1875,-0.08891602,-1.5730876922607422,2.396707534790039,2.4160168,1.6287686,0.009887695,6.9375,2.171875,0.6706056594848633,326.44897,2712.6309,1.0,46.199936,0.4387755102040816,0.7142857142857143,0.7857142857142857,0.9183673469387755,0.48570406,0.27751577,0.75052816,0.23239097,2.9385178,4.032095,98
-2.0104895,2.417704,-11.625,-0.0012969971,-0.84765625,-5.75,-0.025439462,-1.4908384084701538,1.6947097778320312,1.9248424,1.354137,0.01361084,6.03125,1.765625,0.58880615234375,13.109589,48.975224,0.0,23.0,0.5844748858447488,0.7945205479452054,0.8447488584474886,0.9680365296803652,0.5640295,0.28629074,0.8113495,0.19042058,2.216991,3.1520925,219
