lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-4.164,3.834,-17.52,-0.002071,-2.63,-10.445,-0.3052,-0.9619140625,0.12890625,2.877,1.654,0.01865,6.31,2.77,0.068603515625,235.07759,812.0828,2.0,512.5,0.3103448275862069,0.5862068965517241,0.6120689655172413,0.7758620689655172,0.4272,0.28,0.683,0.2375,4.203,5.29,116
-5.207,2.707,-18.4,-0.01403,-5.25,-8.734,-1.595,-0.4052734375,1.5,4.2,1.443,0.10974,7.04,4.47,-0.85205078125,199.1913,1483.3864,25.5,250.39996,0.10869565217391304,0.2608695652173913,0.32608695652173914,0.7652173913043478,0.25,0.2146,0.475,0.2227,2.85,3.703,230
-3.785,3.525,-16.42,-0.0002195,-2.955,-8.56,-0.04507,-0.85107421875,0.0859375,2.85,1.799,0.002686,6.617,2.762,0.02740478515625,130.93828,471.02176,2.0,224.59998,0.3950617283950617,0.5555555555555556,0.6172839506172839,0.845679012345679,0.4565,0.3052,0.688,0.2505,3.469,4.547,162
-4.02,3.682,-18.84,-0.000265,-2.957,-9.53,-0.1931,-1.1123046875,1.0859375,2.78,1.558,0.00312,6.105,2.867,-0.054931640625,188.17796,905.51044,2.0,200.09991,0.3220338983050847,0.5677966101694916,0.6271186440677966,0.8220338983050848,0.434,0.2827,0.695,0.2249,3.621,4.676,118
-6.113,3.93,-11.96,-0.001195,-7.52,-10.234,-0.881,0.2435302734375,-1.4462890625,3.654,1.695,0.013115,6.77,3.93,-0.74609375,298.5,533.34,100.5,892.9993,0.2916666666666667,0.375,0.375,0.5,0.352,0.2678,0.57,0.2343,5.29,6.184,24
-4.68,3.48,-19.08,-0.0002329,-4.46,-9.125,-0.1959,-0.74169921875,0.876953125,3.324,1.79,0.002794,6.96,3.623,-0.2384033203125,246.02069,1195.2556,6.0,356.19998,0.22758620689655173,0.46206896551724136,0.5172413793103449,0.7793103448275862,0.4001,0.286,0.624,0.2443,3.18,4.113,145
-5.39,3.137,-13.57,-0.004395,-5.137,-9.75,-1.412,-0.281494140625,-0.556640625,4.168,1.632,0.04736,7.277,4.367,-0.60986328125,273.45,792.88806,17.0,625.5993,0.145,0.34,0.425,0.69,0.2808,0.2406,0.495,0.2395,3.502,4.273,200
-3.46,3.164,-16.89,-0.0005984,-2.86,-7.918,-0.05484,-1.1630859375,1.2421875,2.625,1.637,0.00682,6.793,2.598,0.136474609375,140.9119,830.7083,2.0,94.19995,0.3303964757709251,0.6123348017621145,0.7268722466960352,0.9030837004405287,0.4773,0.2915,0.7144,0.231,3.285,4.273,227
-3.928,3.799,-17.28,-0.002125,-3.254,-9.44,-0.04092,-1.2236328125,1.32421875,2.574,1.659,0.01944,6.02,2.605,0.039764404296875,447.69232,2444.3962,4.0,160.59996,0.3153846153846154,0.5230769230769231,0.6538461538461539,0.8538461538461538,0.4749,0.311,0.7163,0.2349,3.387,4.61,130
-5.04,3.514,-13.11,-0.000979,-4.574,-9.875,-0.3374,-0.296630859375,-0.943359375,3.566,1.719,0.011375,6.65,3.932,-0.42578125,254.43613,687.46027,11.0,592.8,0.21585903083700442,0.3832599118942731,0.4801762114537445,0.6960352422907489,0.3582,0.2769,0.5806,0.249,3.348,4.32,227
-5.074,3.137,-17.98,-0.01646,-5.04,-8.91,-1.099,-0.63232421875,0.9453125,4.086,1.312,0.1663,7.703,4.203,-0.7216796875,229.79527,863.2695,16.0,432.19995,0.2047244094488189,0.3464566929133858,0.41732283464566927,0.7637795275590551,0.2695,0.2008,0.509,0.2001,3.809,4.53,127
-4.613,3.531,-14.32,-0.003498,-3.781,-9.65,-0.4287,-0.56884765625,-0.69140625,3.258,1.595,0.03372,7.31,3.305,-0.047454833984375,171.07812,444.03198,5.0,546.9998,0.2421875,0.484375,0.5546875,0.7578125,0.3755,0.254,0.63,0.225,3.611,4.574,128
-4.926,3.48,-18.16,-0.00505,-4.203,-9.9,-1.168,-0.84033203125,0.73828125,3.559,1.509,0.05252,5.93,3.648,-0.60693359375,186.84616,717.0273,11.0,506.8999,0.22115384615384615,0.40384615384615385,0.47115384615384615,0.75,0.3271,0.2534,0.57,0.231,3.852,4.855,104
-4.434,3.764,-15.04,-0.000475,-3.58,-9.41,-0.0829,-0.68408203125,-0.359375,2.836,1.725,0.00538,6.594,2.74,0.1629638671875,212.40187,664.6801,4.0,548.19995,0.29906542056074764,0.5046728971962616,0.5607476635514018,0.794392523364486,0.4375,0.2983,0.683,0.2445,4.285,5.305,107
-3.945,3.494,-18.2,-0.001412,-3.082,-8.83,-0.03943,-1.0390625,1.41796875,3.121,1.837,0.013954,6.742,3.418,-0.2413330078125,154.86046,771.8835,3.5,279.5,0.3023255813953488,0.5465116279069767,0.6162790697674418,0.7906976744186046,0.3914,0.3071,0.6333,0.2551,3.12,4.05,86
-5.207,3.158,-15.41,-0.000333,-5.23,-9.13,-1.023,-0.354248046875,-0.146484375,3.66,1.449,0.003456,7.08,3.83,-0.5517578125,316.17276,1636.3425,15.0,316.0,0.17801047120418848,0.3193717277486911,0.450261780104712,0.7643979057591623,0.3142,0.2354,0.564,0.218,3.113,4.004,191
-4.344,3.445,-16.05,-0.003654,-3.627,-9.78,-0.1776,-0.89892578125,0.447265625,3.498,1.768,0.03683,7.16,4.04,-0.46875,223.69768,850.7101,4.0,388.0,0.2441860465116279,0.5116279069767442,0.5813953488372093,0.8255813953488372,0.3608,0.2883,0.586,0.253,3.168,4.176,86
-3.645,3.426,-13.71,-0.000139,-2.777,-8.99,-0.0783,-0.7666015625,-0.421875,2.477,1.652,0.001476,9.305,2.414,0.5517578125,141.63194,630.71844,2.5,160.59998,0.375,0.5694444444444444,0.6597222222222222,0.8680555555555556,0.4897,0.2944,0.737,0.2281,3.234,4.29,144
-4.508,3.537,-12.8,-0.0002147,-3.818,-9.76,-0.0638,-0.440673828125,-0.94140625,3.084,1.781,0.002396,6.7,3.357,-0.1893310546875,179.31068,585.01843,6.0,419.3997,0.2524271844660194,0.47572815533980584,0.5533980582524272,0.7864077669902912,0.411,0.305,0.6455,0.252,3.633,4.523,103
-4.24,3.383,-14.86,-0.00536,-3.87,-8.734,-0.1368,-0.76416015625,0.078125,2.805,1.447,0.045,7.105,2.832,0.0811767578125,183.84398,850.016,7.0,224.0,0.2765957446808511,0.46099290780141844,0.574468085106383,0.8581560283687943,0.4111,0.258,0.6904,0.211,3.436,4.387,141
-3.201,2.979,-18.5,-1.574e-05,-2.547,-7.6,-0.0132,-1.19140625,2.0703125,2.104,1.416,0.0001926,5.895,2.227,0.1016845703125,65.26336,525.47894,2.0,35.899994,0.35877862595419846,0.6183206106870229,0.7290076335877863,0.9618320610687023,0.5386,0.2917,0.7827,0.1974,3.053,4.023,262
-4.773,3.607,-14.75,-0.0001408,-4.55,-9.195,-0.07733,-0.477783203125,-0.314453125,3.05,1.96,0.0016,6.22,3.477,-0.1597900390625,399.6111,1924.0183,9.0,211.0,0.25,0.4444444444444444,0.5,0.8055555555555556,0.4429,0.334,0.6465,0.2722,3.525,4.707,36
-3.502,3.7,-17.3,-5.054e-05,-2.268,-9.81,-0.02037,-1.06640625,0.353515625,2.482,1.822,0.0006375,6.52,2.41,0.2283935546875,232.31746,823.68134,2.0,340.9993,0.4074074074074074,0.6084656084656085,0.6825396825396826,0.8465608465608465,0.4963,0.3225,0.7305,0.2524,3.541,4.703,189
-3.672,3.545,-17.3,-0.0001639,-2.646,-8.86,-0.0586,-1.3095703125,1.375,2.86,1.587,0.001993,6.992,2.848,-0.008636474609375,222.28,944.35516,3.0,384.19998,0.352,0.568,0.704,0.848,0.412,0.2866,0.6714,0.2207,3.527,4.8,125
-3.867,3.748,-13.95,-4.554e-05,-2.688,-9.57,-0.0732,-0.87451171875,-0.30078125,2.809,1.63,0.000559,5.61,2.91,-0.167236328125,207.03593,882.0343,2.0,369.59964,0.41317365269461076,0.5449101796407185,0.6167664670658682,0.8083832335329342,0.4382,0.286,0.6846,0.2347,4.08,5.234,167
-4.66,3.49,-14.516,-0.0001739,-4.156,-9.586,-0.4402,-0.6640625,-0.240234375,3.531,1.562,0.00203,6.62,3.754,-0.505859375,317.91666,1340.281,8.0,509.3995,0.2388888888888889,0.43333333333333335,0.5166666666666667,0.7833333333333333,0.3406,0.2546,0.5854,0.2301,3.922,4.895,180
-1.712,2.805,-14.11,-3.59e-05,-0.01845,-6.336,-0.000811,-1.587890625,1.67578125,1.431,1.864,0.000457,7.61,0.1581,0.9033203125,23.238228,94.149925,0.0,45.0,0.7063711911357341,0.7617728531855956,0.8227146814404432,0.9445983379501385,0.733,0.354,0.829,0.2463,1.08,2.287,361
-4.88,3.678,-17.28,-7.844e-05,-4.3,-9.984,-0.2356,-0.72802734375,0.13671875,3.18,1.645,0.000941,6.406,3.592,-0.357421875,278.6875,1057.4263,7.0,587.0999,0.20833333333333334,0.4305555555555556,0.5347222222222222,0.7708333333333334,0.385,0.2893,0.6304,0.2384,3.936,4.953,144
-5.04,3.756,-13.25,-6.175e-05,-5.04,-10.35,-0.0609,-0.218017578125,-1.1015625,3.62,1.932,0.0007772,7.074,4.12,-0.5,352.9379,891.2339,15.5,1006.0,0.2670807453416149,0.38819875776397517,0.45652173913043476,0.6863354037267081,0.3682,0.3088,0.5728,0.2698,4.035,5.047,322
-4.04,3.762,-17.28,-0.0001789,-3.363,-9.07,-0.0379,-0.78271484375,-0.095703125,2.715,1.762,0.002071,6.29,2.914,-6.866455078125e-05,239.19424,1023.15826,3.0,334.39996,0.3669064748201439,0.5539568345323741,0.6187050359712231,0.7769784172661871,0.4885,0.304,0.701,0.2417,3.727,4.754,139
-3.709,3.67,-21.22,-0.002264,-3.072,-8.67,-0.076,-1.3427734375,inf,2.49,1.583,0.02551,6.766,2.432,0.333984375,315.07285,2477.2097,3.0,182.0,0.37748344370860926,0.5364238410596026,0.6754966887417219,0.8609271523178808,0.4832,0.2827,0.731,0.2242,3.334,4.324,151
-4.77,3.463,-16.06,-0.011665,-4.395,-9.78,-0.5366,-0.6953125,0.08984375,3.53,1.631,0.1069,6.824,3.86,-0.486572265625,350.95728,1762.4305,8.0,540.1998,0.2222222222222222,0.4017094017094017,0.5128205128205128,0.7863247863247863,0.354,0.2708,0.584,0.2341,3.686,4.56,117
-5.094,2.582,-12.414,-0.04373,-4.805,-8.49,-2.02,-0.4140625,0.009765625,3.943,1.193,0.2113,6.43,4.246,-1.2265625,116.01914,357.45895,20.0,198.2,0.09090909090909091,0.23923444976076555,0.3684210526315789,0.8038277511961722,0.2554,0.2036,0.4927,0.1952,2.83,3.623,209
-3.973,3.404,-16.05,-0.001638,-2.996,-9.125,-0.0781,-0.67578125,-0.404296875,2.871,1.722,0.017,6.71,2.783,0.144775390625,168.94322,739.70807,4.0,279.99997,0.3186119873817035,0.5205047318611987,0.6088328075709779,0.8233438485804416,0.4302,0.3025,0.666,0.2494,3.19,4.19,317
-4.99,4.027,-21.5,-0.004185,-4.92,-9.43,-0.2034,-1.275390625,inf,3.078,1.558,0.03638,6.043,3.285,-0.294189453125,720.2593,4274.2993,12.5,446.99985,0.2777777777777778,0.4074074074074074,0.46296296296296297,0.8148148148148148,0.3987,0.2588,0.665,0.2162,4.305,5.18,54
-4.05,3.62,-15.63,-0.000806,-3.195,-9.28,-0.05945,-0.80322265625,-0.095703125,3.064,1.823,0.00892,6.707,3.34,-0.1588134765625,253.78572,1145.7122,3.0,390.0,0.3308270676691729,0.5225563909774437,0.6015037593984962,0.8007518796992481,0.4307,0.309,0.656,0.2556,3.746,4.82,266
-3.512,3.465,-13.6,-0.0001159,-2.344,-8.96,-0.03387,-1.00390625,0.0234375,2.566,1.611,0.001256,6.492,2.574,0.0859375,136.92935,534.644,2.0,246.59998,0.358695652173913,0.6195652173913043,0.6956521739130435,0.8369565217391305,0.4683,0.2961,0.7217,0.2252,3.262,4.324,184
-3.36,3.56,-18.52,-0.0008745,-2.318,-7.89,-0.02602,-1.259765625,1.7109375,2.848,2.135,0.007412,6.85,2.61,0.14111328125,234.50406,1005.455,2.0,193.19955,0.42276422764227645,0.6016260162601627,0.6422764227642277,0.8861788617886179,0.4678,0.353,0.669,0.2925,3.209,4.387,123
-4.22,3.832,-17.73,-4.97e-05,-3.373,-9.33,-0.1112,-0.953125,0.52734375,2.531,1.568,0.0006614,5.848,2.385,0.1484375,225.04192,876.0238,4.0,272.3999,0.31736526946107785,0.5269461077844312,0.6107784431137725,0.8383233532934131,0.4692,0.2844,0.729,0.2244,4.37,5.492,167
-3.799,3.908,-16.42,-1.884e-05,-2.324,-9.49,-0.00829,-1.0107421875,0.115234375,2.348,1.643,0.000247,6.58,2.645,0.06805419921875,160.96297,578.5752,1.0,244.0,0.3888888888888889,0.6388888888888888,0.6944444444444444,0.8055555555555556,0.503,0.3154,0.744,0.2262,3.91,5.094,108
-4.176,3.426,-14.805,-0.00223,-3.344,-9.055,-0.1367,-0.74365234375,-0.08203125,2.84,1.596,0.01895,6.547,2.83,-0.0638427734375,151.64137,773.6734,4.0,277.99957,0.27586206896551724,0.5310344827586206,0.5862068965517241,0.8275862068965517,0.433,0.2856,0.681,0.2346,3.844,4.79,145
-4.074,3.814,-16.9,-0.0002372,-3.11,-9.73,-0.1134,-1.0283203125,0.548828125,2.52,1.572,0.002777,9.3,2.646,0.472900390625,279.552,1667.0509,4.0,311.39975,0.344,0.536,0.608,0.848,0.473,0.2905,0.7363,0.2136,3.834,5.004,125
-4.125,3.475,-14.22,-0.0001711,-3.57,-8.95,-0.1399,-0.57275390625,-0.626953125,2.828,1.654,0.001943,7.03,2.734,0.1668701171875,109.0873,304.03058,5.0,307.5,0.3333333333333333,0.48412698412698413,0.6111111111111112,0.7936507936507936,0.4363,0.2856,0.6826,0.2345,3.73,4.66,126
-4.94,3.762,-16.67,-0.002348,-4.65,-9.734,-0.116,-0.546875,-0.056640625,3.361,1.909,0.0214,6.83,3.676,-0.1221923828125,435.18182,1466.5168,12.5,945.0,0.25757575757575757,0.36363636363636365,0.4696969696969697,0.7575757575757576,0.4028,0.2961,0.616,0.2585,3.975,4.773,66
-3.557,3.518,-17.3,-0.0004582,-2.447,-9.05,-0.0632,-1.0908203125,0.59765625,2.418,1.502,0.004738,6.22,2.506,0.2119140625,149.57948,573.13196,2.0,269.79965,0.4153846153846154,0.5948717948717949,0.6820512820512821,0.8564102564102564,0.4907,0.2886,0.7393,0.2123,3.383,4.492,195
-4.605,3.736,-15.83,-0.0003824,-4.227,-10.11,-0.05634,-0.59912109375,-0.49609375,3.314,1.785,0.00436,6.56,3.63,-0.3671875,344.77112,1227.6425,9.0,735.8999,0.29225352112676056,0.45422535211267606,0.5035211267605634,0.778169014084507,0.3774,0.2976,0.608,0.2568,4.08,5.156,284
-4.15,3.457,-15.45,-0.0002573,-3.65,-8.695,-0.1035,-0.67431640625,-0.126953125,3.33,1.866,0.00286,7.156,3.496,-0.1630859375,212.31595,914.6798,5.0,379.5,0.31901840490797545,0.49693251533742333,0.5766871165644172,0.8159509202453987,0.409,0.2988,0.6177,0.2642,3.383,4.42,326
-6.137,4.543,-21.5,-0.0571,-5.03,-10.35,-1.486,-1.3134765625,2.49609375,3.455,1.741,0.21,6.5,3.932,-0.4638671875,1605.75,6009.0347,19.5,1041.8987,0.10714285714285714,0.2857142857142857,0.39285714285714285,0.6428571428571429,0.3777,0.254,0.6025,0.2343,4.582,5.45,28
-4.19,3.695,-17.28,-0.001811,-3.344,-9.13,-0.0395,-0.8291015625,0.25390625,2.707,1.7,0.01464,6.527,2.926,-0.0236053466796875,318.0657,1828.0282,4.0,298.3995,0.30656934306569344,0.5109489051094891,0.5766423357664233,0.8175182481751825,0.4744,0.299,0.699,0.2384,4.168,5.152,137
-4.38,3.64,-17.3,-0.0002818,-3.797,-9.26,-0.1353,-0.712890625,0.013671875,3.107,1.6875,0.00309,6.223,3.258,-0.1895751953125,222.16667,769.4719,7.0,325.70013,0.30952380952380953,0.47023809523809523,0.5595238095238095,0.7797619047619048,0.4094,0.2886,0.6406,0.2449,3.738,4.83,168
-3.756,3.762,-18.1,-0.0003855,-3.055,-9.5,-0.02316,-1.1611328125,1.12109375,2.385,1.687,0.004074,6.785,2.41,0.2149658203125,190.50862,799.134,2.0,349.5,0.3879310344827586,0.5603448275862069,0.6637931034482759,0.8448275862068966,0.5083,0.32,0.7427,0.2346,4.08,5.375,116
-2.922,3.105,-13.94,-0.000215,-2.047,-7.12,-0.04218,-1.0029296875,0.298828125,2.773,1.974,0.002542,6.996,3.074,0.0248260498046875,89.333336,363.6476,1.0,85.0,0.47474747474747475,0.6111111111111112,0.6767676767676768,0.9191919191919192,0.4941,0.3467,0.68,0.2769,3.479,4.176,198
-4.207,3.822,-17.3,-0.0006423,-3.04,-9.04,-0.0899,-0.90771484375,0.37890625,3.12,1.713,0.00715,6.152,3.484,-0.41064453125,328.05405,1406.5214,3.0,454.0,0.3333333333333333,0.5225225225225225,0.5765765765765766,0.7657657657657657,0.417,0.2925,0.639,0.2439,4.086,5.145,111
-3.76,3.52,-15.086,-0.0004578,-2.645,-9.78,-0.04996,-0.97265625,0.123046875,2.709,1.701,0.00513,6.453,2.744,0.09063720703125,143.23485,555.33716,2.5,172.59998,0.3484848484848485,0.5606060606060606,0.6590909090909091,0.8560606060606061,0.4558,0.295,0.71,0.2365,3.453,4.504,132
-4.473,3.666,-16.56,-0.000393,-4.03,-9.71,-0.08453,-0.8251953125,0.2578125,3.11,1.705,0.004177,7.504,3.309,-0.203369140625,212.13008,891.03735,10.0,390.59995,0.2764227642276423,0.43089430894308944,0.4959349593495935,0.7967479674796748,0.4065,0.292,0.644,0.2312,3.738,4.76,123
-4.117,3.648,-16.34,-0.002626,-2.893,-9.46,-0.2874,-0.994140625,0.28125,2.688,1.384,0.02147,5.902,2.883,-0.2222900390625,160.92728,680.97974,4.0,314.3997,0.2909090909090909,0.5393939393939394,0.6242424242424243,0.8242424242424242,0.428,0.2678,0.7036,0.1998,3.557,4.625,165
-4.87,2.682,-12.72,-0.002754,-4.76,-8.7,-1.671,-0.431884765625,-0.0546875,3.451,1.389,0.02895,6.18,3.648,-0.80322265625,93.289795,271.73508,13.0,234.79988,0.10204081632653061,0.2979591836734694,0.4448979591836735,0.8530612244897959,0.3242,0.2457,0.5757,0.2114,2.98,3.777,245
-4.344,3.674,-16.05,-0.0001981,-3.453,-9.664,-0.07166,-0.7294921875,-0.203125,3.217,1.727,0.002363,7.02,3.527,-0.252685546875,308.11865,1242.0261,5.0,290.39996,0.3050847457627119,0.4491525423728814,0.5508474576271186,0.7627118644067796,0.3933,0.286,0.6235,0.2434,3.674,4.742,118
-3.863,3.627,-14.69,-0.0001864,-2.93,-8.96,-0.0659,-1.0478515625,0.4453125,2.818,1.568,0.002209,5.867,3.002,-0.1993408203125,195.04651,753.49286,3.0,310.7998,0.3488372093023256,0.5503875968992248,0.6356589147286822,0.8217054263565892,0.4321,0.301,0.676,0.2268,3.613,4.83,129
-3.865,3.111,-16.23,-0.00161,-3.77,-7.86,-0.0388,-0.833984375,0.93359375,3.322,1.837,0.01335,7.008,3.686,-0.4208984375,203.3792,1588.1382,9.0,140.19995,0.3053691275167785,0.4429530201342282,0.5134228187919463,0.8758389261744967,0.3777,0.3293,0.5664,0.2766,3.412,4.184,298
-4.996,3.264,-15.12,-2.73e-05,-4.11,-9.03,-1.693,-0.82958984375,0.53125,3.729,1.495,0.0003507,7.082,4.188,-0.71484375,230.1875,634.29193,9.5,546.79956,0.125,0.375,0.5,0.8125,0.288,0.2455,0.537,0.2312,3.758,4.383,48
-4.348,3.557,-13.94,-0.0005364,-3.94,-9.63,-0.05713,-0.5703125,-0.583984375,3.426,1.88,0.006306,6.746,4.06,-0.5361328125,225.81438,771.87756,7.0,605.3984,0.2994011976047904,0.47305389221556887,0.5389221556886228,0.7784431137724551,0.3865,0.3083,0.5986,0.2656,3.672,4.695,167
-4.3,3.738,-15.85,-1.99e-05,-3.393,-9.61,-0.07184,-0.79296875,-0.09765625,2.922,1.748,0.0002694,6.07,3.2,-0.1650390625,271.05945,1110.5707,4.0,282.59998,0.31351351351351353,0.5135135135135135,0.6108108108108108,0.8108108108108109,0.4382,0.2976,0.668,0.2498,3.785,4.92,185
-4.465,3.684,-17.73,-0.0003738,-3.68,-9.375,-0.2656,-0.82177734375,0.373046875,3.45,1.686,0.00424,7.027,3.605,-0.326416015625,398.19388,1870.8695,5.0,487.9999,0.2857142857142857,0.5,0.5510204081632653,0.7653061224489796,0.3867,0.2783,0.6006,0.2448,4.273,5.23,98
-4.1,3.637,-13.9,-0.00169,-3.174,-8.83,-0.07227,-0.7841796875,-0.216796875,2.926,1.798,0.015526,7.105,3.264,-0.06640625,170.77988,546.9709,4.0,382.19995,0.32075471698113206,0.5094339622641509,0.5911949685534591,0.8113207547169812,0.4458,0.3074,0.673,0.2515,4.04,5.113,159
-4.293,3.63,-15.1,-0.001773,-3.418,-9.836,-0.1459,-0.73291015625,-0.361328125,3.002,1.634,0.0205,6.49,3.043,-0.1156005859375,228.33545,946.96466,5.0,411.6,0.31645569620253167,0.4873417721518987,0.6012658227848101,0.7911392405063291,0.398,0.286,0.651,0.2369,3.791,4.918,158
-4.227,3.744,-14.59,-0.000617,-3.482,-9.83,-0.04556,-0.7080078125,-0.380859375,2.799,1.67,0.006157,6.344,3.164,-0.184814453125,154.66957,483.14304,5.0,283.4,0.3391304347826087,0.4956521739130435,0.591304347826087,0.7739130434782608,0.453,0.307,0.683,0.2349,4.01,5.08,115
-3.457,3.674,-17.02,-0.0001243,-2.404,-8.72,-0.0055,-1.1650390625,0.91796875,2.434,1.736,0.001449,6.27,2.375,0.1239013671875,191.05882,788.038,3.0,200.20009,0.43790849673202614,0.5882352941176471,0.673202614379085,0.8431372549019608,0.5103,0.3184,0.733,0.2412,3.557,4.84,153
-3.965,3.545,-15.516,-1.35e-05,-3.02,-9.02,-0.03607,-0.9150390625,0.24609375,2.836,1.741,0.0001708,7.582,3.059,-0.0499267578125,214.51234,885.7544,2.0,272.1999,0.3148148148148148,0.5617283950617284,0.6358024691358025,0.8024691358024691,0.44,0.3064,0.676,0.2515,3.467,4.516,162
-3.607,3.535,-16.69,-5.89e-05,-2.617,-8.56,-0.0164,-0.8994140625,0.19140625,2.36,1.655,0.000752,6.38,2.44,0.131591796875,131.57143,600.00055,2.0,161.59998,0.3741496598639456,0.5986394557823129,0.6394557823129252,0.8707482993197279,0.5225,0.3184,0.743,0.2281,3.355,4.344,147
-4.527,3.633,-14.25,-0.0006924,-3.73,-9.586,-0.2556,-0.56591796875,-0.697265625,3.13,1.702,0.00759,7.035,3.07,0.07440185546875,220.63333,938.8199,5.0,412.3996,0.30666666666666664,0.48,0.5533333333333333,0.7666666666666667,0.4045,0.2754,0.644,0.256,3.928,4.996,150
-4.28,3.947,-17.3,-0.0008054,-3.477,-9.77,-0.03357,-0.85986328125,0.19921875,2.643,1.824,0.00785,6.31,2.77,0.1160888671875,336.9608,1458.3667,3.0,370.59973,0.35294117647058826,0.5490196078431373,0.6078431372549019,0.7941176470588235,0.4893,0.325,0.702,0.2542,3.854,5.113,102
-4.902,3.617,-14.516,-0.0003123,-4.31,-10.164,-0.10913,-0.533203125,-0.478515625,3.453,1.773,0.00354,9.3,3.678,-0.1597900390625,352.22858,1092.3989,12.0,822.1998,0.20952380952380953,0.41904761904761906,0.49523809523809526,0.7142857142857143,0.365,0.2856,0.591,0.2488,3.852,4.89,105
-2.86,3.203,-18.95,-0.0001714,-2.03,-7.11,-0.00629,-1.6875,inf,1.844,1.442,0.001957,5.023,1.744,0.366455078125,139.22148,940.59125,1.0,52.799957,0.42953020134228187,0.6644295302013423,0.7986577181208053,0.9261744966442953,0.5674,0.3098,0.8125,0.1969,2.996,4.133,149
-4.87,3.865,-16.06,-8.7e-05,-3.79,-10.43,-0.266,-0.66943359375,-0.42578125,3.148,1.6455,0.001132,6.492,3.43,-0.146484375,307.14655,887.16516,5.5,617.5,0.2413793103448276,0.46551724137931033,0.5431034482758621,0.7155172413793104,0.3787,0.2795,0.628,0.2415,3.707,4.77,116
-4.38,3.914,-17.16,-4.71e-05,-3.11,-10.336,-0.02252,-0.6572265625,-0.517578125,2.873,1.797,0.000569,6.926,3.137,-0.0830078125,293.9624,876.94293,3.0,867.9996,0.3383458646616541,0.518796992481203,0.5789473684210527,0.7593984962406015,0.4648,0.309,0.6714,0.2542,3.947,4.992,133
-5.23,4.117,-20.06,-0.035,-5.14,-10.08,-0.3813,-0.7900390625,0.908203125,3.205,1.83,0.2798,6.71,3.008,0.129150390625,582.3051,2592.2986,17.0,1128.7993,0.23728813559322035,0.4406779661016949,0.4576271186440678,0.711864406779661,0.3982,0.2585,0.6514,0.261,3.893,4.84,59
-4.46,3.58,-16.14,-0.0003664,-3.72,-9.05,-0.1355,-0.783203125,0.205078125,3.389,1.701,0.00455,6.39,3.662,-0.6220703125,274.6331,1135.321,6.0,379.39993,0.26618705035971224,0.4676258992805755,0.5467625899280576,0.7985611510791367,0.3672,0.2876,0.604,0.2391,4.082,5.062,139
-3.588,3.45,-16.31,-3.17e-05,-2.203,-9.02,-0.04092,-0.97412109375,0.251953125,2.803,1.795,0.0003972,7.945,2.893,0.1435546875,151.33742,724.6161,2.0,295.60007,0.3558282208588957,0.5828220858895705,0.6441717791411042,0.8343558282208589,0.4502,0.3064,0.6914,0.2465,3.58,4.47,163
-3.904,3.861,-19.67,-0.00182,-3.059,-8.83,-0.02571,-1.3056640625,1.9296875,3.094,2.055,0.01822,6.848,3.629,-0.1910400390625,412.15686,1767.5394,3.0,405.3993,0.35294117647058826,0.5588235294117647,0.6176470588235294,0.8431372549019608,0.4373,0.3396,0.633,0.2864,4.066,5.43,102
-3.598,2.986,-15.38,-0.00358,-3.146,-7.43,-0.2212,-1.099609375,1.08984375,2.744,1.559,0.03418,6.934,2.85,0.1451416015625,98.24513,488.7808,3.0,65.79999,0.28793774319066145,0.5836575875486382,0.6731517509727627,0.9260700389105059,0.4292,0.2766,0.693,0.2338,3.1,4.17,257
-4.11,3.78,-17.92,-0.001012,-3.004,-9.35,-0.0731,-0.82275390625,0.021484375,3.166,1.835,0.0099,6.395,3.346,-0.1558837890625,293.52982,984.0584,2.0,638.0,0.36423841059602646,0.5562913907284768,0.6225165562913907,0.7483443708609272,0.417,0.3025,0.6367,0.259,3.855,5.074,151
-4.562,3.752,-18.08,-1.42e-05,-3.727,-9.91,-0.0594,-0.83740234375,0.31640625,3.42,1.859,0.0001981,7.496,3.762,-0.383544921875,430.76364,2047.4113,5.5,439.89996,0.2636363636363636,0.4636363636363636,0.5818181818181818,0.7909090909090909,0.3757,0.2969,0.6035,0.2576,3.752,4.664,110
-4.43,3.756,-15.02,-0.0004249,-3.486,-10.02,-0.0354,-0.7021484375,-0.380859375,3.451,1.893,0.00398,6.727,3.77,-0.3779296875,344.83597,1091.8567,4.0,724.5997,0.30687830687830686,0.5026455026455027,0.5978835978835979,0.746031746031746,0.3787,0.3057,0.5986,0.261,3.736,4.938,189
-4.07,3.504,-14.68,-0.0004177,-3.133,-9.19,-0.0942,-0.99853515625,0.41015625,2.613,1.449,0.004456,6.08,2.742,-0.11651611328125,127.17105,442.1321,5.0,197.59998,0.3026315789473684,0.4934210526315789,0.625,0.8421052631578947,0.4333,0.2815,0.699,0.2087,3.46,4.438,152
