lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-4.5490255,3.7466023,-11.4375,-0.023071289,-3.671875,-9.4,-0.25703174,-0.36026477813720703,-1.2347694635391235,3.0721154,2.1117618,0.16015625,6.84375,3.296875,0.18826299905776978,182.07692,406.9448,5.0,522.9997,0.38461538461538464,0.46153846153846156,0.5384615384615384,0.7692307692307693,0.47085336,0.30665976,0.6808143,0.26942232,4.276591,5.0488,13
-2.6230574,2.7535505,-12.9375,-0.0022735596,-1.8085938,-5.975,-0.06997073,-1.5124789476394653,2.267732620239258,2.6000776,1.6453114,0.021972656,7.15625,2.5703125,0.3375886380672455,101.836365,492.71622,1.0,45.399994,0.44545454545454544,0.7,0.8090909090909091,0.9272727272727272,0.45875132,0.2935356,0.71568716,0.23405915,2.4579687,3.3227088,110
-2.7314167,2.4789133,-7.6875,-0.03173828,-2.71875,-5.78125,-0.10849611,-0.36661601066589355,-1.1779059171676636,2.518095,1.612844,0.24121094,6.8125,2.8125,0.8685526251792908,9.588235,17.126034,3.0,32.59999,0.47058823529411764,0.6470588235294118,0.7647058823529411,1.0,0.53777,0.29577607,0.7327091,0.21064575,2.6623535,3.277691,17
-2.7958715,2.6153417,-11.5625,-0.01171875,-1.96875,-6.746875,-0.1648438,-1.061560869216919,0.3863992691040039,2.2441747,1.1924083,0.07910156,6.3125,2.21875,0.3879442512989044,23.418604,87.92888,1.0,39.899994,0.4127906976744186,0.6918604651162791,0.7906976744186046,0.9418604651162791,0.48273414,0.25299448,0.7752657,0.17917964,2.6902356,3.6284518,172
-3.360679,2.8503351,-9.375,-0.0026397705,-2.53125,-7.609375,-0.4671874,-0.6177191734313965,-0.8817920684814453,2.5843384,1.3766308,0.030517578,6.09375,2.25,0.4896770715713501,25.05,50.135292,1.5,61.30002,0.45,0.6,0.6,0.9,0.4378418,0.2440776,0.7175781,0.20823225,2.9945824,3.8508015,20
-2.6081772,2.556157,-11.9375,-0.025878906,-1.53125,-6.25,-0.16191413,-1.276807427406311,1.2269749641418457,2.3562355,1.2890897,0.20410156,8.375,2.296875,0.9653865098953247,82.456375,808.0417,1.0,31.799988,0.4563758389261745,0.7114093959731543,0.7919463087248322,0.959731543624161,0.47313818,0.24031863,0.7571194,0.18617028,2.541085,3.481771,149
-3.1467996,2.8306282,-13.5625,-0.0020446777,-2.4765625,-7.69375,-0.09550777,-0.9890378713607788,0.5420999526977539,2.8151207,1.4795431,0.021362305,7.0,2.90625,-0.1406196653842926,55.626583,233.57678,2.0,110.10005,0.379746835443038,0.6139240506329114,0.6645569620253164,0.8924050632911392,0.40851063,0.27953178,0.6765909,0.21867375,3.3430953,4.301234,158
-2.7932513,2.6716921,-14.5625,-0.0006942749,-1.9609375,-6.40625,-0.16250005,-1.403563380241394,2.2311182022094727,2.422229,1.3601495,0.008544922,6.03125,2.375,0.2881760895252228,78.952866,587.6523,1.0,34.0,0.40404040404040403,0.6868686868686869,0.7845117845117845,0.9494949494949495,0.46441466,0.25902328,0.7439269,0.20357445,2.9376872,3.8660727,297
-3.148633,3.0713181,-14.75,-0.002243042,-2.234375,-7.36875,-0.13945317,-1.196083903312683,1.024679183959961,2.5966458,1.4787992,0.021484375,6.5,2.4140625,0.3278203308582306,119.950615,673.7291,1.0,77.19995,0.42592592592592593,0.6172839506172839,0.7283950617283951,0.9135802469135802,0.44068137,0.25738725,0.7236931,0.21783775,3.336517,4.3733644,162
-3.076555,2.7329848,-13.75,-0.0012207031,-2.1640625,-7.009375,-0.37187552,-1.2353851795196533,1.2900290489196777,2.827744,1.2948104,0.01373291,7.5,2.8671875,0.02480662800371647,75.92105,466.12296,1.5,67.79993,0.40350877192982454,0.6535087719298246,0.7456140350877193,0.9166666666666666,0.40021074,0.23907185,0.6878555,0.19777454,2.6955109,3.6580477,228
-2.3629272,2.6541278,-10.875,-0.00049972534,-1.4296875,-6.775,-0.03173828,-1.4238829612731934,1.2574448585510254,1.9688426,1.2510518,0.0053100586,4.3125,2.0,0.09140285849571228,25.141176,116.96789,0.0,32.999985,0.5176470588235295,0.788235294117647,0.8470588235294118,0.9529411764705882,0.5720875,0.2772754,0.8006204,0.17355676,2.8481665,3.9026926,85
-3.4601393,3.0132403,-12.5,-0.019897461,-2.703125,-7.625,-0.16064453,-0.9370597004890442,0.27310776710510254,3.0629368,1.5780562,0.13574219,7.5,3.1953125,-0.03093922883272171,118.23684,473.1785,2.5,173.0,0.32894736842105265,0.5657894736842105,0.6842105263157895,0.868421052631579,0.37597334,0.27178246,0.6476408,0.23627244,3.296696,4.237847,76
-2.7455235,3.0625098,-15.8125,-0.00014781952,-1.8359375,-6.825,-0.027929764,-1.7023364305496216,2.9690842628479004,2.300435,1.6166922,0.0018920898,7.75,1.96875,0.8334101438522339,256.35294,1851.2411,1.0,37.0,0.43315508021390375,0.7219251336898396,0.7967914438502673,0.93048128342246,0.5151769,0.28784314,0.7624956,0.22321473,3.158148,4.3413486,187
-1.7691994,1.9586257,-18.75,-0.00074768066,-1.1796875,-4.18125,-0.106543005,-3.2065210342407227,20.81208610534668,1.7574681,1.0429727,0.008911133,7.53125,1.6484375,0.9516549706459045,136.31558,2127.645,0.0,7.0,0.532319391634981,0.8403041825095057,0.9391634980988594,0.9923954372623575,0.54504067,0.24688189,0.8470269,0.15397711,1.8152108,2.598281,263
-3.6069407,2.6756103,-13.5,-0.11279297,-3.3984375,-7.475,-0.6894533,-0.9680042266845703,1.228959083557129,3.0102253,1.1735101,0.6328125,6.25,3.0625,0.22011835873126984,303.29413,2292.486,5.5,54.099995,0.3088235294117647,0.4852941176470588,0.6323529411764706,0.9264705882352942,0.35877183,0.21001075,0.6639476,0.19074859,2.8198898,3.8178663,68
-2.2206705,2.5428028,-12.625,-0.00061035156,-1.2890625,-5.85,-0.037451193,-1.5615559816360474,2.080813407897949,2.003471,1.2934058,0.0060424805,5.65625,1.8671875,0.322989821434021,19.646387,87.14762,0.0,22.599976,0.5247148288973384,0.779467680608365,0.844106463878327,0.9543726235741445,0.5388917,0.27975538,0.8022145,0.18022324,2.4209561,3.4459445,263
-2.4513452,2.4806027,-11.375,-0.0003643036,-1.6523438,-6.4125,-0.03977053,-1.337571144104004,1.2686553001403809,2.3095803,1.4675411,0.0043029785,7.71875,2.2265625,0.35959482192993164,44.1875,278.1661,1.0,33.799927,0.4519230769230769,0.7548076923076923,0.8317307692307693,0.9471153846153846,0.48712862,0.27159488,0.7615591,0.20670012,2.4497774,3.3909745,208
-2.9620795,3.0208197,-11.5,-0.0015182495,-1.6015625,-8.13125,-0.06235357,-1.182697057723999,0.31105732917785645,2.5146089,1.6132355,0.012573242,7.34375,2.5625,0.6912682056427002,66.025,231.27293,1.0,126.89991,0.4,0.75,0.775,0.875,0.48058167,0.26906136,0.73999023,0.22188918,2.9707897,4.113317,40
-2.042604,2.09183,-7.59375,-0.008117676,-1.234375,-5.04375,-0.10839848,-0.9980414509773254,-0.16420602798461914,2.3257053,1.4909846,0.06689453,7.0,2.0,0.7591049075126648,5.2222223,10.260797,0.0,19.999992,0.5111111111111111,0.7555555555555555,0.8222222222222222,1.0,0.49641928,0.26400635,0.77107203,0.20196362,2.2924278,3.0536416,45
-3.0091276,2.6810188,-14.1875,-0.0001707077,-2.546875,-6.73125,-0.16308594,-1.316785216331482,2.0012664794921875,2.7519498,1.3896538,0.0021362305,6.1875,2.875,-0.15923644602298737,107.88502,803.80286,2.0,55.99997,0.3588850174216028,0.6655052264808362,0.7386759581881533,0.9198606271777003,0.40320206,0.26286343,0.6845125,0.21607216,2.9342935,3.818228,287
-2.6697662,2.9351077,-13.5,-0.00030899048,-1.890625,-7.375,-0.0072021578,-1.5725460052490234,2.115295886993408,2.3775067,1.5919998,0.0040283203,5.90625,2.421875,0.1496117264032364,88.02362,460.9553,1.0,64.79999,0.41732283464566927,0.7165354330708661,0.8031496062992126,0.9212598425196851,0.4840674,0.30046055,0.74221057,0.2278448,2.6482446,3.7696497,127
-2.1579082,2.5886087,-11.6875,-0.0017166138,-1.0507812,-5.909375,-0.07177738,-1.614105224609375,2.1474337577819824,1.782251,1.2720027,0.017578125,7.96875,1.5195312,1.4183077812194824,70.5,627.764,0.0,17.099998,0.55,0.7916666666666666,0.8416666666666667,0.95,0.5895935,0.25705528,0.84261066,0.16689672,2.317073,3.2424207,120
-0.47342044,1.306055,-6.84375,-3.6001205e-05,-0.00340271,-1.6203123,-0.00010414127,-3.6110846996307373,13.112817764282227,0.50999075,1.2730553,0.0004711151,6.03125,0.032226562,3.4935197830200195,0.6976744,3.6506445,0.0,0.0,0.9069767441860465,0.9767441860465116,0.9767441860465116,1.0,0.89916426,0.21015602,0.95675874,0.14128871,0.7595667,1.8390355,43
-4.362204,3.7310967,-12.25,-0.05102539,-3.46875,-10.3375,-0.6417972,-0.7731634974479675,-0.6670360565185547,2.7578125,1.262753,0.35546875,5.34375,2.5,0.37558263540267944,157.35294,354.06995,5.0,626.19977,0.29411764705882354,0.47058823529411764,0.6470588235294118,0.8235294117647058,0.4413201,0.21949911,0.71300554,0.1858272,4.290985,5.378709,17
-2.5086408,2.6966705,-9.6875,-0.0007362366,-1.21875,-5.88125,-0.08691417,-1.2384978532791138,0.6060316562652588,2.344747,1.4966623,0.0074768066,6.375,2.171875,0.39762941002845764,45.02985,162.3705,0.0,34.0,0.5223880597014925,0.7014925373134329,0.7761194029850746,0.9253731343283582,0.4926539,0.26980165,0.76005715,0.21492463,3.1210804,4.116406,67
-2.7072737,2.7884855,-12.0625,-0.004486084,-1.953125,-7.234375,-0.15234375,-1.412966251373291,1.2861251831054688,2.254626,1.2565706,0.042236328,5.75,2.1796875,0.36143702268600464,54.6875,289.94672,1.0,46.0,0.4270833333333333,0.75,0.78125,0.9375,0.4825592,0.2599134,0.76957196,0.19313441,2.7884977,3.674381,96
-2.4435287,2.6647878,-14.5625,-0.00028800964,-1.4648438,-5.90625,-0.08129883,-1.5818147659301758,3.0260848999023438,1.9163375,1.1954271,0.0030212402,5.1875,1.828125,0.41280823945999146,39.10204,253.53737,1.0,18.5,0.4744897959183674,0.7244897959183674,0.8316326530612245,0.9642857142857143,0.5489552,0.26324075,0.8234813,0.1695701,2.7859204,3.7086663,196
-3.9819946,2.9744453,-12.9375,-0.009643555,-3.7109375,-7.503125,-0.80117255,-0.9942451119422913,0.8423244953155518,3.230496,1.341502,0.095214844,7.0625,3.2890625,-0.11379116028547287,148.7037,690.8817,4.0,123.39984,0.24074074074074073,0.5185185185185185,0.6481481481481481,0.8888888888888888,0.35108778,0.2327941,0.63093174,0.20056495,3.276169,4.0967684,54
-2.4854352,2.7400196,-11.375,-0.007598877,-1.3789062,-6.190625,-0.031396493,-1.3769173622131348,1.2882046699523926,2.3005567,1.4373374,0.06640625,6.125,2.4765625,0.3103557229042053,17.58,53.575775,0.0,27.0,0.54,0.7,0.74,0.94,0.4790576,0.28265288,0.755,0.20289469,2.930025,3.9533396,50
-4.302002,4.182148,-12.9375,-0.033203125,-2.7421875,-11.125,-0.28984383,-0.794728696346283,-0.772186279296875,3.4648438,1.9558144,0.31640625,7.90625,3.5625,0.3412061035633087,900.28125,2660.3462,2.0,2646.3997,0.40625,0.59375,0.65625,0.75,0.424263,0.24891658,0.62615967,0.2552229,5.3061996,6.491088,32
-1.4679216,2.1806803,-12.375,-0.0002632141,-0.5683594,-3.6484375,-0.0026351935,-2.444023370742798,7.119241714477539,1.3884916,1.2415143,0.0028076172,4.75,1.1679688,0.5347995162010193,42.085938,435.87595,0.0,5.0,0.640625,0.875,0.9375,0.984375,0.6606827,0.29994595,0.87275696,0.15305342,1.5283505,2.6482708,128
-3.0343208,2.9535177,-15.5625,-0.010986328,-2.125,-6.21875,-0.13452148,-1.6867791414260864,3.5989952087402344,2.6846623,1.3045942,0.09667969,6.625,2.765625,0.07353231310844421,196.63208,1265.1157,1.0,29.0,0.4056603773584906,0.6320754716981132,0.7358490566037735,0.9433962264150944,0.43350393,0.25594568,0.7088462,0.18906385,3.228547,4.458286,106
-0.57094085,1.4684821,-10.25,-1.6212463e-05,-0.014770508,-1.6375,-0.00073699944,-3.705064058303833,15.33241081237793,0.595183,1.1508428,0.00023460388,6.875,0.09814453,3.1192800998687744,6.3180327,61.90723,0.0,1.0,0.8557377049180328,0.9639344262295082,0.9704918032786886,0.9901639344262295,0.8657947,0.23055325,0.9542104,0.13474737,0.69485533,1.6434381,305
-2.6759057,2.6253045,-13.25,-0.00039291382,-2.046875,-6.78125,-0.10908216,-1.3421977758407593,1.6383309364318848,2.1580813,1.1503136,0.0047912598,5.125,2.125,0.20537689328193665,37.451977,241.85696,1.0,34.19998,0.4067796610169492,0.7288135593220338,0.7966101694915254,0.9548022598870056,0.49504545,0.25943476,0.78150934,0.17505349,2.753262,3.699913,177
-3.1678433,2.9038215,-11.625,-0.019042969,-1.9140625,-7.2125,-0.4089844,-1.0024818181991577,0.13472533226013184,3.3582268,1.5889263,0.11767578,7.15625,3.4375,-0.044084932655096054,62.7027,208.84184,1.0,91.59997,0.4864864864864865,0.6486486486486487,0.7297297297297297,0.8918918918918919,0.37882048,0.25007913,0.6230997,0.2213445,3.220581,3.9061782,37
-3.0430477,3.0281646,-11.125,-0.0047912598,-1.7304688,-7.91875,-0.21015628,-1.2049880027770996,0.35616374015808105,3.0039835,1.5801936,0.041259766,6.96875,2.9609375,0.3098762631416321,98.8,405.65878,1.0,165.69995,0.48333333333333334,0.7,0.75,0.8833333333333333,0.397404,0.24974427,0.67073566,0.23361313,3.4916258,4.6235538,60
-2.770633,2.863866,-16.5,-0.00093078613,-1.890625,-7.09375,-0.1015625,-1.3202180862426758,1.3989195823669434,2.2730072,1.3517846,0.00982666,7.46875,2.140625,0.4247762858867645,285.04306,5423.2153,1.0,55.0,0.44422700587084146,0.7123287671232876,0.786692759295499,0.9275929549902152,0.5016,0.26801604,0.76684046,0.1967723,2.9009173,3.9211156,511
-3.2415965,2.4521246,-9.4375,-0.0021209717,-2.78125,-6.8312497,-0.57109374,-0.789176881313324,-0.20645356178283691,3.07239,1.3923389,0.024169922,7.46875,3.125,0.4918076992034912,28.018867,80.90748,3.0,51.199993,0.2830188679245283,0.6226415094339622,0.6792452830188679,0.9245283018867925,0.36481518,0.23078027,0.657982,0.20097478,2.664948,3.5417743,53
-3.3036776,2.7671878,-10.375,-0.017333984,-2.4296875,-7.296875,-0.2211914,-0.788760244846344,-0.309664249420166,2.911251,1.6941928,0.13378906,7.5,2.734375,0.4498712420463562,43.196968,123.65338,2.0,81.0,0.3484848484848485,0.6060606060606061,0.696969696969697,0.9090909090909091,0.42910674,0.27145615,0.6808416,0.24138471,2.8005784,3.6046686,66
-3.1719165,2.9644232,-14.6875,-0.015625,-2.4140625,-7.596875,-0.12875986,-1.3958204984664917,1.987105369567871,2.8444078,1.4628745,0.020996094,7.5,3.0546875,-0.06487419456243515,101.395836,616.9451,1.0,121.19995,0.3402777777777778,0.6736111111111112,0.7083333333333334,0.8819444444444444,0.4095408,0.28069565,0.6721022,0.22225042,3.038149,4.060491,144
-3.7976253,2.8876557,-10.5,-0.016113281,-3.5859375,-7.5,-0.29511738,-0.4240160882472992,-0.8583908081054688,2.9231963,1.7335073,0.13476562,6.375,2.671875,0.1728723645210266,64.23529,248.439,2.5,90.69995,0.3235294117647059,0.5588235294117647,0.6176470588235294,0.8823529411764706,0.44680607,0.28131375,0.6811236,0.24551511,3.7217019,4.5324693,34
-2.4663286,2.7415843,-14.6875,-0.00040626526,-1.453125,-6.359375,-0.017822266,-1.633832335472107,3.0373764038085938,2.1665692,1.3973335,0.0047302246,6.84375,2.1328125,0.3623618483543396,155.20354,1593.849,1.0,34.0,0.4911504424778761,0.7168141592920354,0.8141592920353983,0.9380530973451328,0.5299353,0.2783852,0.77740425,0.19057694,2.6800296,3.679081,226
-3.3514333,3.1732478,-12.25,-0.0018844604,-2.4921875,-8.1625,-0.07587889,-1.0050593614578247,0.14151239395141602,2.6273875,1.6934342,0.015319824,7.875,2.453125,0.47928565740585327,133.61237,641.5883,1.0,79.90001,0.3707865168539326,0.6292134831460674,0.7078651685393258,0.9044943820224719,0.4651496,0.2888556,0.72656524,0.23752406,3.7121549,4.728104,178
-3.017234,2.8446655,-10.875,-0.013671875,-2.265625,-7.09375,-0.09404296,-1.0835351943969727,0.5324170589447021,2.5805347,1.5925875,0.11621094,7.5,2.453125,0.527270495891571,80.012985,350.55975,2.0,55.60002,0.35064935064935066,0.6623376623376623,0.7792207792207793,0.935064935064935,0.47060168,0.27939728,0.7284522,0.21859029,3.0316901,3.8746428,77
-2.76601,2.7920618,-13.0625,-0.00022029877,-1.828125,-6.90625,-0.1339844,-1.5734971761703491,2.2793807983398438,2.5034268,1.4299067,0.0028076172,6.71875,2.59375,0.1661616861820221,125.585365,723.29596,1.0,44.199936,0.43089430894308944,0.7317073170731707,0.8373983739837398,0.9186991869918699,0.4561063,0.27177802,0.7289602,0.2081453,2.6643107,3.8138666,123
-2.408224,2.7475598,-15.3125,-0.00062561035,-1.375,-6.26875,-0.05205089,-1.7084134817123413,3.2248306274414062,2.0135782,1.2019429,0.006072998,6.96875,2.0625,0.3156977593898773,56.678986,560.7184,0.0,26.799988,0.5080831408775982,0.7367205542725174,0.8221709006928406,0.9630484988452656,0.5320219,0.26755017,0.8035237,0.16938418,2.6216204,3.7697558,433
-2.2322385,2.4621272,-12.9375,-0.0046081543,-1.3085938,-5.528125,-0.096875004,-1.8451244831085205,3.8918304443359375,2.128003,1.2550627,0.041992188,5.40625,2.0078125,0.355414479970932,31.15,191.96916,0.0,27.199997,0.51,0.78,0.86,0.96,0.5120215,0.25920853,0.78988284,0.1890486,2.090837,3.2480488,100
-4.7803516,4.237442,-14.3125,-0.049804688,-3.015625,-10.4125,-0.6406251,-0.7455317378044128,-0.7731151580810547,3.083125,1.0869136,0.40625,4.71875,3.015625,-0.5469917058944702,578.04,1991.5691,3.0,832.3997,0.24,0.52,0.64,0.68,0.37773436,0.20680468,0.66234374,0.16750784,3.6936035,4.856436,25
-2.9447687,2.9843676,-11.75,-0.02319336,-1.8398438,-8.153125,-0.23623051,-1.5982904434204102,1.7565984725952148,2.731179,1.1838766,0.1796875,5.09375,2.8984375,-0.20878171920776367,54.227272,197.92352,1.0,54.69998,0.4090909090909091,0.6818181818181818,0.8181818181818182,0.9090909090909091,0.41654828,0.22043304,0.7182173,0.16025712,3.2503023,4.5400486,22
-3.1012585,2.9882824,-20.0,-0.00041007996,-2.40625,-7.159375,-0.09389649,-1.4671064615249634,3.116513729095459,2.5768874,1.4046596,0.0043029785,7.21875,2.578125,0.10070452094078064,251.61981,3805.458,2.0,78.69998,0.3847926267281106,0.6175115207373272,0.728110599078341,0.9216589861751152,0.443221,0.26885402,0.71200633,0.20911853,3.0944757,4.223993,434
-2.807915,2.784218,-12.0,-0.0024414062,-1.8007812,-7.09375,-0.12290033,-1.1524102687835693,0.6147670745849609,2.3554401,1.4860702,0.01965332,7.625,2.1953125,0.8545979857444763,39.00633,193.81148,1.0,50.300003,0.4620253164556962,0.6962025316455697,0.7784810126582279,0.930379746835443,0.4970201,0.26222104,0.7632794,0.20650639,3.1079483,4.092354,158
-5.148763,3.589333,-10.8125,-0.52734375,-3.765625,-10.09375,-1.7179688,-0.39628446102142334,-1.4603031873703003,4.2278647,1.3137776,2.21875,6.375,3.71875,0.34795087575912476,231.91667,482.01425,7.5,437.99994,0.16666666666666666,0.5,0.5,0.6666666666666666,0.2448527,0.17106813,0.5070801,0.21688086,4.3739347,5.0101275,12
-2.2947366,2.4869928,-11.5625,-0.002746582,-1.0859375,-5.825,-0.03955085,-1.0582531690597534,0.38262200355529785,2.2350113,1.6797692,0.027832031,7.6875,1.921875,0.7876583337783813,37.793938,254.40025,0.0,29.199982,0.5575757575757576,0.7151515151515152,0.7878787878787878,0.9636363636363636,0.5431071,0.29598036,0.7681315,0.22967975,2.1566646,3.0715435,165
-2.892745,2.7049396,-12.0625,-0.00077438354,-2.046875,-6.415625,-0.11733401,-1.1783093214035034,0.9298186302185059,2.700853,1.4687036,0.008483887,7.03125,2.7109375,0.15443304181098938,55.962963,240.53827,1.0,42.899986,0.4351851851851852,0.6851851851851852,0.75,0.9351851851851852,0.43761304,0.26779312,0.69696724,0.21582839,2.4800973,3.3123164,108
-3.1675453,3.0116003,-12.8125,-0.004058838,-1.7851562,-7.375,-0.14160156,-0.8514822125434875,-0.20388054847717285,2.4552116,1.34673,0.032226562,5.8125,2.453125,0.26551029086112976,75.023254,427.29248,1.0,83.0,0.43023255813953487,0.5930232558139535,0.6744186046511628,0.9186046511627907,0.48390377,0.25675258,0.7451967,0.19124073,3.3669412,4.284171,86
-5.5104947,3.8893113,-10.9375,-0.0006980896,-5.265625,-10.2625,-0.04467433,0.08550740033388138,-1.4136571884155273,3.4034057,2.1447632,0.008666992,6.125,3.6953125,-0.2709023356437683,549.4,1120.4209,15.5,1528.8986,0.2,0.4,0.5,0.6,0.4227539,0.33857533,0.62539065,0.26497623,4.05106,4.9540863,10
-2.9741616,2.769965,-15.4375,-0.00062942505,-2.265625,-6.771875,-0.10278323,-1.3370991945266724,2.2284469604492188,2.6704745,1.471712,0.0079956055,6.90625,2.671875,0.16447722911834717,104.4958,785.3377,1.0,53.19995,0.39915966386554624,0.6596638655462185,0.7605042016806722,0.9117647058823529,0.43806317,0.27101988,0.7063419,0.21931578,3.0033119,3.9649234,238
-4.858998,3.3623686,-9.75,-0.0087890625,-5.09375,-9.0625,-0.049560547,0.011828473769128323,-1.3747665882110596,3.4887695,2.3667305,0.067871094,7.96875,3.25,0.4428709149360657,239.0,522.1104,8.0,599.0,0.18181818181818182,0.45454545454545453,0.5454545454545454,0.7272727272727273,0.43661222,0.31579247,0.6234464,0.29046866,3.1123047,3.9162934,11
-3.0391083,2.819856,-14.3125,-0.0048217773,-2.5234375,-6.434375,-0.0784668,-1.6147061586380005,3.406193733215332,2.5084336,1.315853,0.034423828,5.5625,2.5859375,0.05740967392921448,137.76471,774.93274,1.5,18.899998,0.39705882352941174,0.6176470588235294,0.8088235294117647,0.9558823529411765,0.45199764,0.2664231,0.7356675,0.19210242,2.869066,3.770253,68
-3.4326172,3.1083755,-13.375,-0.02709961,-2.59375,-7.61875,-0.41748086,-1.2641723155975342,1.3521862030029297,2.9453125,1.358872,0.203125,6.75,2.984375,0.27930399775505066,128.83333,542.00653,2.0,78.19992,0.3333333333333333,0.6333333333333333,0.7,0.9,0.39091796,0.23153722,0.6785807,0.20525767,3.2784214,4.3064094,30
-2.862866,3.102072,-13.375,-0.0004863739,-1.7734375,-7.5,-0.119140625,-1.3578407764434814,1.1305890083312988,2.4897356,1.4043305,0.0049743652,6.96875,2.578125,0.29902908205986023,83.98953,339.75525,1.0,112.0,0.49214659685863876,0.7015706806282722,0.7591623036649214,0.8952879581151832,0.4805429,0.26877692,0.73396087,0.19875228,3.2283897,4.3996196,191
-2.5402117,2.9920208,-13.3125,-0.00016784668,-1.328125,-7.85,-0.011340332,-1.5008326768875122,1.5746116638183594,2.0951946,1.4483175,0.0023345947,6.46875,2.03125,0.41206708550453186,64.23744,267.08044,0.0,65.199936,0.5205479452054794,0.7442922374429224,0.8310502283105022,0.908675799086758,0.5377916,0.28830492,0.7917113,0.19940194,2.841321,4.076179,219
-3.5827956,3.2051666,-14.5,-0.0077209473,-2.625,-8.5125,-0.2769532,-1.0574586391448975,0.5250711441040039,2.8999104,1.5601995,0.072753906,7.15625,2.78125,0.35039031505584717,266.55307,1506.5913,2.0,176.79997,0.3575418994413408,0.6145251396648045,0.6815642458100558,0.8770949720670391,0.4262709,0.25681734,0.68592334,0.22656408,3.5044868,4.421189,179
-3.4094646,2.8957903,-10.125,-0.02319336,-2.5390625,-7.38125,-0.16240239,-0.7602179646492004,-0.330078125,2.6868165,1.3490138,0.19433594,6.59375,2.65625,0.46209144592285156,40.933334,113.11083,1.5,106.299934,0.3333333333333333,0.6,0.7,0.8666666666666667,0.459375,0.2555953,0.71914065,0.17767955,2.9444537,3.7187066,30
-2.2318053,2.4424167,-11.75,-0.00078964233,-1.453125,-6.41875,-0.025048848,-1.5100600719451904,1.8329048156738281,2.0170505,1.2604895,0.007598877,5.28125,2.09375,0.14497336745262146,21.27053,117.16926,1.0,36.599945,0.4927536231884058,0.782608695652174,0.8502415458937198,0.9516908212560387,0.5251217,0.278278,0.80355525,0.17273822,2.3464937,3.218568,207
-1.8762034,1.822613,-6.4375,-0.00049591064,-1.34375,-4.79375,-0.0072509786,-0.9647600054740906,0.04317188262939453,2.3239312,1.8295858,0.0046691895,6.46875,1.984375,0.36436814069747925,3.4242425,7.65162,0.0,11.399998,0.5151515151515151,0.8484848484848485,0.8787878787878788,1.0,0.5414003,0.32073024,0.7478101,0.2483218,1.7486014,2.308728,33
-2.9085464,3.1701105,-14.125,-0.0006713867,-1.703125,-6.5,-0.21972656,-1.6390284299850464,2.4039645195007324,2.6538224,1.6874566,0.008056641,8.5,2.453125,1.062979817390442,308.8169,2064.271,1.0,41.0,0.43661971830985913,0.6901408450704225,0.7746478873239436,0.9295774647887324,0.4614447,0.26378113,0.7149503,0.2269884,3.095955,4.4927197,71
-3.0206609,2.9219673,-12.5625,-0.005126953,-1.9804688,-7.953125,-0.10009757,-1.0553523302078247,0.26943063735961914,2.46345,1.3839797,0.034423828,6.65625,2.4921875,0.14384110271930695,46.02532,199.21797,1.0,90.3,0.4240506329113924,0.6455696202531646,0.7341772151898734,0.9177215189873418,0.47249246,0.27609748,0.7259012,0.20891026,2.8716438,3.9837573,158
-1.8884696,2.2967184,-11.4375,-0.0016326904,-1.0742188,-5.18125,-0.032373056,-1.6631635427474976,2.5044517517089844,1.6500372,1.2440865,0.019165039,6.875,1.40625,1.0138746500015259,14.04321,75.195656,0.0,14.0,0.5555555555555556,0.8271604938271605,0.8703703703703703,0.9691358024691358,0.59750557,0.27545,0.8593057,0.16106458,1.9044465,2.826023,162
-4.3926477,3.181907,-15.125,-0.001953125,-3.90625,-7.746875,-1.1324223,-1.445583701133728,2.7218222618103027,3.6767185,1.7574217,0.022338867,8.0625,3.4921875,0.12223014235496521,1902.4286,9439.347,5.0,137.09976,0.17857142857142858,0.4642857142857143,0.6071428571428571,0.8928571428571429,0.3202166,0.24773958,0.59200615,0.23781429,3.4631076,4.396058,28
-3.647198,3.4466891,-13.75,-0.018920898,-2.328125,-9.175,-0.652344,-1.2411502599716187,0.7563381195068359,2.977449,1.6231874,0.15917969,7.71875,2.59375,0.8426260352134705,279.90768,954.35657,1.0,690.79895,0.4,0.5692307692307692,0.6923076923076923,0.8615384615384616,0.38551682,0.22871351,0.6828801,0.22965029,3.539505,4.672594,65
-2.382069,2.9641426,-18.25,-1.5616417e-05,-1.3515625,-6.4125,-0.011560068,-1.88040292263031,4.396908760070801,1.729553,1.3763263,0.00022697449,6.65625,1.578125,0.807711124420166,50.033707,401.21832,0.0,29.199951,0.5101123595505618,0.7460674157303371,0.8157303370786517,0.952808988764045,0.61049587,0.29141203,0.8330583,0.18528035,2.6145067,3.9232085,445
-2.8985956,2.4124677,-8.875,-0.02331543,-2.421875,-6.234375,-0.14619151,-0.6472548842430115,-0.5050075054168701,2.8701837,1.6128839,0.17578125,6.65625,2.9921875,0.258247971534729,20.920454,57.967903,2.0,41.299995,0.3522727272727273,0.6136363636363636,0.7045454545454546,0.9318181818181818,0.40951815,0.27740985,0.6720304,0.2514645,2.4971545,3.1727414,88
