lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-1.0767586,1.5565107,-9.75,-0.00014972687,-0.44335938,-3.23125,-0.006530763,-2.3498501777648926,6.657217025756836,1.0525258,1.0085613,0.0017929077,6.4375,0.84375,1.8931000232696533,4.3244443,41.820633,0.0,3.0,0.6844444444444444,0.9333333333333333,0.9555555555555556,0.9955555555555555,0.6960666,0.2486237,0.93325955,0.12936974,1.2230848,1.8601089,225
-0.9191006,1.4429326,-9.6875,-0.000415802,-0.328125,-2.39375,-0.006378181,-2.904759645462036,10.240645408630371,1.0794668,0.9948151,0.004486084,7.0625,0.8515625,1.6813939809799194,9.561702,123.95849,0.0,2.0,0.723404255319149,0.948936170212766,0.9702127659574468,0.9957446808510638,0.70306057,0.24945599,0.9252535,0.12189341,1.1774404,1.9124343,235
-0.89302176,1.4180274,-8.125,-0.00016403198,-0.26367188,-3.040625,-0.0016517646,-2.23506236076355,5.025206565856934,0.85366297,0.8789305,0.0019378662,5.3125,0.6621094,1.7249600887298584,0.9963235,3.8045042,0.0,2.0,0.7573529411764706,0.9448529411764706,0.9742647058823529,1.0,0.7535347,0.23863846,0.9493552,0.099179275,1.2463536,1.975123,272
-1.1348335,1.6605157,-12.3125,-0.00015830994,-0.4658203,-3.1390624,-0.013031006,-3.1586828231811523,14.957563400268555,1.2531018,1.1097177,0.0020446777,6.875,1.0273438,1.6454590559005737,31.876923,349.56332,0.0,3.0,0.6923076923076923,0.9384615384615385,0.9615384615384616,0.9923076923076923,0.6643367,0.25850666,0.906404,0.14235632,1.3719127,2.3050108,130
-1.1560407,1.6663332,-11.0625,-1.5497208e-05,-0.42578125,-3.078125,-0.0035629272,-2.530705451965332,8.608011245727539,1.214986,1.15853,0.00022411346,6.59375,0.9042969,1.3216993808746338,25.170454,311.40247,0.0,3.0,0.6704545454545454,0.9261363636363636,0.9488636363636364,0.9943181818181818,0.68029785,0.26560628,0.90823084,0.14329697,1.4380059,2.306102,176
-0.71972954,1.4909167,-12.1875,-0.00016212463,-0.10107422,-2.1453125,-0.001988222,-3.970684289932251,20.847074508666992,0.69727445,0.90788364,0.0021209717,5.46875,0.3779297,2.124633312225342,1.9664179,14.207248,0.0,1.0,0.7873134328358209,0.9589552238805971,0.9776119402985075,0.9925373134328358,0.80764085,0.23570207,0.9578766,0.10348934,0.9008249,1.8706591,268
-1.2035366,1.6595532,-7.40625,-0.0002002716,-0.5234375,-3.475,-0.005682378,-1.7754524946212769,2.459763526916504,1.2688489,1.3123728,0.002746582,7.0625,0.921875,1.7781364917755127,1.9416058,6.8292694,0.0,3.399994,0.6861313868613139,0.9197080291970803,0.948905109489051,1.0,0.67594165,0.2732532,0.90024805,0.16985503,1.5570503,2.3406434,137
-0.84637666,1.595399,-12.125,-1.9073486e-05,-0.17041016,-2.2828124,-0.0013023387,-3.896496295928955,19.6055965423584,0.8587481,1.051461,0.0002861023,6.34375,0.6015625,2.41961407661438,2.2798166,13.528755,0.0,2.0,0.7614678899082569,0.9587155963302753,0.9724770642201835,0.9908256880733946,0.758424,0.25372165,0.9483766,0.12488498,1.1978093,2.1517437,218
-1.0027169,1.4922506,-12.8125,-0.00014305115,-0.42578125,-2.709375,-0.008886725,-3.3227343559265137,16.94955062866211,1.0681828,0.82719684,0.0019302368,4.28125,0.96875,0.9025694131851196,18.865168,294.13925,0.0,3.0,0.7153558052434457,0.9438202247191011,0.9812734082397003,0.9962546816479401,0.6815949,0.24393396,0.93741953,0.098689556,1.2330577,1.9532075,267
-1.0784866,1.8217437,-12.4375,-0.00023651123,-0.28808594,-3.21875,-0.0024002078,-3.2392489910125732,13.936790466308594,1.025163,1.1017276,0.0030670166,6.09375,0.734375,1.6337493658065796,38.367924,493.80658,0.0,2.899994,0.7264150943396226,0.9150943396226415,0.9716981132075472,0.9858490566037735,0.72073305,0.26948178,0.9256016,0.13970599,1.4871095,2.5985491,212
-0.84045637,1.4884908,-11.75,-0.00016784668,-0.19921875,-2.375,-0.0040130615,-3.4219138622283936,15.448318481445312,0.7590341,0.7824872,0.002166748,6.96875,0.5683594,2.3567698001861572,8.882514,142.08356,0.0,2.0,0.7404371584699454,0.9617486338797814,0.9808743169398907,0.994535519125683,0.7666216,0.22632341,0.9656922,0.078762755,1.1998427,2.030511,366
-0.91461897,1.611674,-13.5625,-0.00028419495,-0.203125,-2.875,-0.0027069096,-3.6491494178771973,19.905405044555664,0.98600024,1.0902919,0.0028839111,5.59375,0.63671875,1.682377576828003,16.231527,206.94254,0.0,2.0,0.7783251231527094,0.9507389162561576,0.9753694581280788,0.9901477832512315,0.73275864,0.26748714,0.92997617,0.1380496,1.261347,2.264063,203
-0.95898974,1.5116268,-9.9375,-7.05719e-05,-0.3203125,-2.690625,-0.003472901,-2.8211734294891357,10.08442497253418,1.0154899,1.0261048,0.000957489,7.0625,0.81640625,2.105074167251587,2.0534759,12.215415,0.0,3.0,0.732620320855615,0.9358288770053476,0.9786096256684492,0.9946524064171123,0.7117966,0.2558833,0.9359177,0.12556529,1.1771027,1.9432954,187
-1.080495,1.8114412,-11.1875,-0.00037574768,-0.4267578,-2.7171874,-0.0032699588,-3.311610221862793,12.544069290161133,1.0810059,0.8530956,0.0043029785,5.09375,1.0078125,0.8769515752792358,6.857143,48.248238,0.0,3.0,0.7197802197802198,0.9285714285714286,0.9615384615384616,0.9835164835164835,0.67942995,0.24870373,0.9356757,0.09699415,1.3755114,2.375537,182
-0.8421923,1.5174124,-9.6875,-5.221367e-05,-0.2241211,-2.6296875,-0.00090065034,-3.202683925628662,12.48013973236084,0.87901795,0.98146915,0.00074005127,7.46875,0.6503906,2.4395294189453125,9.62,120.63873,0.0,2.0,0.795,0.94,0.975,0.995,0.74745727,0.24735461,0.9449951,0.11584065,1.1411998,1.9953523,200
-1.2443027,1.7247093,-10.625,-0.0006942749,-0.54296875,-3.1828125,-0.020947292,-2.4223453998565674,7.567146301269531,1.2790382,1.0247477,0.0077819824,5.1875,1.1367188,1.289254903793335,9.242424,87.37286,0.0,5.0,0.6590909090909091,0.8863636363636364,0.9545454545454546,0.9924242424242424,0.65560263,0.26225105,0.90564334,0.13599947,1.485023,2.294422,132
-1.2949822,1.7142367,-11.6875,-0.00029945374,-0.6503906,-3.3359375,-0.015509037,-2.5270044803619385,8.70247745513916,1.3925328,1.1423594,0.0034942627,6.375,1.3125,1.4399595260620117,3.0544555,12.906443,0.0,3.899994,0.6633663366336634,0.9207920792079208,0.9504950495049505,0.9900990099009901,0.6320269,0.26263043,0.89229774,0.15546003,1.547695,2.3230143,202
-0.90246403,1.4991903,-11.5625,-5.38826e-05,-0.31835938,-2.5406249,-0.0026550307,-3.1902706623077393,14.053062438964844,0.92251694,0.93871605,0.0006942749,7.53125,0.75,2.135313034057617,24.294117,392.361,0.0,2.0,0.7508650519031141,0.9550173010380623,0.9792387543252595,0.9965397923875432,0.7307103,0.24852811,0.94594944,0.111351386,1.200561,1.9513072,289
-1.0556297,1.3587385,-7.21875,-0.00013446808,-0.48242188,-2.9765625,-0.01124268,-1.940895676612854,4.2728376388549805,1.2555268,1.0181551,0.0016784668,4.53125,1.0859375,0.7066332697868347,1.3466667,6.0783625,0.0,3.0,0.6733333333333333,0.9333333333333333,0.98,1.0,0.6575195,0.28005868,0.90276045,0.12535281,1.2720798,1.8553619,150
-0.91316164,1.3714447,-7.65625,-0.00061416626,-0.31835938,-2.78125,-0.0039917,-2.18434739112854,4.836089611053467,0.9976429,1.0800602,0.0078125,7.75,0.78515625,2.5657143592834473,2.6392157,23.539274,0.0,2.0,0.7529411764705882,0.9372549019607843,0.9725490196078431,0.996078431372549,0.73227537,0.2511434,0.9340016,0.13004372,1.18441,1.8295631,255
-1.313328,1.8409563,-8.5625,-7.200241e-05,-0.6152344,-3.6203125,-0.0041809166,-2.0716476440429688,3.994019031524658,1.4026301,1.3334062,0.00092697144,7.6875,1.0351562,1.6366221904754639,9.210145,72.06524,0.0,4.2999954,0.644927536231884,0.8985507246376812,0.9420289855072463,0.9855072463768116,0.65214735,0.27432907,0.8821155,0.17694455,1.647467,2.5419197,138
-0.91886276,1.3417015,-8.3125,-0.00025367737,-0.45117188,-2.5859375,-0.006866455,-2.5891990661621094,8.254328727722168,1.0309165,0.9487854,0.003112793,4.375,0.83984375,1.1022858619689941,2.0591397,13.012887,0.0,2.0,0.7096774193548387,0.946236559139785,0.967741935483871,0.9946236559139785,0.6971737,0.25543618,0.9327222,0.12128599,1.1134763,1.8190459,186
-1.8344566,1.9913354,-11.3125,-0.00018692017,-0.96875,-4.35,-0.036865238,-1.6592228412628174,3.7456865310668945,1.83536,1.2028037,0.0022583008,5.59375,1.65625,0.5065709352493286,17.32,150.88197,0.0,9.599998,0.56,0.8,0.896,0.992,0.53354686,0.26950166,0.8300391,0.17950314,1.745238,2.477459,125
-0.92411405,1.4810117,-9.3125,-0.00018501282,-0.16308594,-2.896875,-0.0033355718,-2.377645969390869,6.577195167541504,0.78317,0.83024764,0.0022583008,8.1875,0.57421875,2.8052618503570557,1.2446483,4.5253034,0.0,2.399994,0.7064220183486238,0.9357798165137615,0.9755351681957186,1.0,0.768704,0.23375209,0.9621955,0.08043068,1.257819,2.0208795,327
-0.8730251,1.5175192,-9.8125,-0.00016307831,-0.13964844,-2.7625,-0.00086822547,-2.5633902549743652,7.700741767883301,0.78479606,0.95391124,0.0018692017,4.71875,0.47851562,1.7822976112365723,3.8361776,44.095615,0.0,2.7999878,0.7372013651877133,0.9283276450511946,0.9692832764505119,0.9965870307167235,0.7760206,0.25327596,0.9482455,0.119978584,1.1510986,1.9391875,293
-1.0992194,1.7283814,-13.0,-6.67572e-05,-0.34375,-3.1781251,-0.0027435361,-3.1066102981567383,14.18359375,1.0361786,1.0000219,0.0009422302,7.3125,0.84765625,2.0817739963531494,27.28485,336.77774,0.0,3.0,0.703030303030303,0.9333333333333333,0.9818181818181818,0.9939393939393939,0.71166253,0.24592274,0.93657076,0.112722196,1.3554899,2.2422075,165
-1.1337285,1.7841431,-11.375,-0.0002117157,-0.47265625,-3.10625,-0.0062103355,-2.9706766605377197,10.847185134887695,1.0470983,0.9992582,0.0028381348,7.375,0.8457031,2.037346839904785,8.0,89.222275,0.0,3.0,0.693069306930693,0.9108910891089109,0.9504950495049505,0.995049504950495,0.6959023,0.25521532,0.9329774,0.124704294,1.4356246,2.3628874,202
-1.0255407,1.5384898,-12.25,-0.00037765503,-0.359375,-2.9312499,-0.004550174,-3.1921494007110596,16.345701217651367,1.0493214,0.90816534,0.0045776367,3.5625,0.8046875,0.7727625966072083,24.87574,309.86133,0.0,3.0,0.6923076923076923,0.9526627218934911,0.9704142011834319,0.9940828402366864,0.6966531,0.25436664,0.9337556,0.104557246,1.0499388,1.7259817,169
-1.1116341,1.5010428,-9.125,-0.00010538101,-0.5214844,-3.109375,-0.022766113,-2.2335495948791504,6.381749153137207,1.2878746,1.0240272,0.0012435913,4.375,1.0234375,0.8924896121025085,4.484127,38.595325,0.0,3.0,0.6904761904761905,0.9365079365079365,0.9682539682539683,0.9920634920634921,0.6590867,0.25338978,0.90584695,0.13023677,1.4549176,2.0942414,126
-0.8332132,1.4557228,-10.5,-0.00023365021,-0.21484375,-2.5593748,-0.0013305661,-3.652059316635132,18.063676834106445,0.9360441,1.0373119,0.0028533936,7.5,0.71484375,2.365337610244751,14.453552,185.00368,0.0,2.0,0.7814207650273224,0.9508196721311475,0.9836065573770492,0.994535519125683,0.73265404,0.25607327,0.93996006,0.12816519,1.0759904,1.895718,183
-1.0324999,1.5230255,-9.75,-5.555153e-05,-0.3798828,-3.125,-0.009100344,-2.4682462215423584,7.6969099044799805,1.1711959,1.1474358,0.0007171631,7.5,0.8886719,1.8446011543273926,10.733945,138.59685,0.0,3.0,0.7155963302752294,0.9357798165137615,0.9587155963302753,0.9954128440366973,0.6890455,0.26211575,0.91149116,0.15003622,1.1663107,1.8000485,218
-1.3144708,1.7133954,-8.375,-0.00012779236,-0.5878906,-3.734375,-0.0182007,-1.8974028825759888,3.452303886413574,1.4193752,1.1995137,0.0017089844,7.0625,1.25,1.726672887802124,5.2042255,37.2981,0.0,5.0,0.6830985915492958,0.8873239436619719,0.9507042253521126,0.9929577464788732,0.6366569,0.26470613,0.889841,0.15143342,1.4617171,2.1680586,142
-0.89116013,1.3839993,-7.8125,-5.6743622e-05,-0.21386719,-2.5125,-0.0013717657,-2.255784273147583,5.44809627532959,0.9007586,1.007634,0.00077438354,7.53125,0.625,2.1493358612060547,2.433213,23.898705,0.0,2.0,0.7328519855595668,0.9458483754512635,0.9711191335740073,0.9963898916967509,0.74695307,0.25640395,0.94117534,0.117625296,1.1393087,1.7678246,277
-1.1975044,1.6102594,-8.4375,-2.1100044e-05,-0.51953125,-3.6343749,-0.0045349356,-1.935346245765686,3.846324920654297,1.3986946,1.4694934,0.00030708313,7.1875,1.0,1.592508316040039,6.6903224,50.59664,0.0,3.0,0.6709677419354839,0.9161290322580645,0.9612903225806452,0.9870967741935484,0.66373175,0.284151,0.8829196,0.18840793,1.3304038,1.9813907,155
-0.8010268,1.4062865,-11.1875,-3.6239624e-05,-0.18457031,-2.6031249,-0.0015930217,-3.235931158065796,14.93889045715332,0.8157354,0.9287845,0.0005340576,5.84375,0.54296875,2.0641517639160156,2.632287,29.431215,0.0,2.0,0.7713004484304933,0.9641255605381166,0.9820627802690582,0.9955156950672646,0.76792955,0.24537887,0.9533002,0.10341653,1.1322638,1.9508592,223
-1.2898535,1.508066,-7.0,-0.00039291382,-0.80859375,-3.453125,-0.060791016,-1.9627344608306885,3.646188735961914,1.4718453,1.0044054,0.004852295,5.625,1.328125,0.9402903914451599,2.6132076,9.934284,0.0,3.0,0.6226415094339622,0.9150943396226415,0.9433962264150944,1.0,0.58345926,0.24924661,0.8916937,0.13816649,1.3937061,2.0178535,106
-1.0542393,1.4262211,-7.5,-0.00013446808,-0.53515625,-2.7906249,-0.007983399,-2.168527841567993,5.168505668640137,1.1341584,1.0477072,0.0015563965,7.03125,0.94921875,1.9606094360351562,2.3417087,13.48641,0.0,2.0,0.6582914572864321,0.9095477386934674,0.9547738693467337,0.9949748743718593,0.6738527,0.26026556,0.92123705,0.12984045,1.4083745,2.0498683,199
-1.2421621,1.6283524,-12.5625,-0.0002975464,-0.7265625,-3.328125,-0.008911133,-2.948014259338379,14.661781311035156,1.3187591,1.1166751,0.0036468506,5.09375,1.1796875,0.9692723155021667,9.860928,104.6775,0.0,4.0,0.6158940397350994,0.9271523178807947,0.9735099337748344,0.9933774834437086,0.6487803,0.26965517,0.90032595,0.1430324,1.4579682,2.2077224,151
-0.8825602,1.272941,-6.21875,-0.00013446808,-0.28320312,-2.6828125,-0.0012268068,-1.9649215936660767,3.5271921157836914,0.9047705,0.9349522,0.0016479492,6.65625,0.7050781,2.0946168899536133,0.8,2.2056205,0.0,3.0,0.7285714285714285,0.9523809523809523,0.9904761904761905,1.0,0.73172086,0.250457,0.9469494,0.11057192,1.1553947,1.7286872,210
-1.2264694,1.9217325,-15.4375,-0.00019168854,-0.40234375,-3.071875,-0.0025604244,-3.543654441833496,18.940044403076172,1.176275,1.2525355,0.0023498535,8.25,0.91015625,2.2177767753601074,22.312883,182.45375,0.0,3.0,0.6625766871165644,0.9325153374233128,0.9631901840490797,0.9815950920245399,0.69451135,0.27364498,0.91146684,0.14945552,1.4468695,2.5083685,163
-0.8519967,1.3433369,-8.125,-2.193451e-05,-0.25585938,-2.721875,-0.0017990128,-2.4053122997283936,6.769472122192383,0.868248,0.93527985,0.00032615662,6.78125,0.69140625,2.172868013381958,0.8510029,2.6453462,0.0,2.0,0.7306590257879656,0.9598853868194842,0.9770773638968482,1.0,0.74997973,0.24320032,0.94851923,0.11399505,1.0923808,1.7504895,349
-0.8143298,1.4305938,-9.5,-6.914139e-06,-0.23144531,-2.4375,-0.0008060458,-2.98604679107666,10.650181770324707,0.8250701,0.9776048,0.000113487244,7.03125,0.5722656,2.593846559524536,1.8555555,12.524697,0.0,1.0,0.7833333333333333,0.9666666666666667,0.9777777777777777,0.9944444444444445,0.7626953,0.24479187,0.9512478,0.10545777,1.0148017,1.8536555,180
-0.83928984,1.4824756,-16.0,-3.8146973e-05,-0.19238281,-2.565625,-0.0019592287,-4.3335418701171875,32.315555572509766,0.8680343,0.973914,0.00050735474,6.90625,0.5625,1.9564874172210693,12.123249,209.37868,0.0,2.0,0.7478991596638656,0.9663865546218487,0.9775910364145658,0.9943977591036415,0.7580163,0.24848548,0.9451552,0.10939768,1.1402947,2.0179503,357
-0.73721534,1.395659,-9.875,-6.246567e-05,-0.114746094,-2.0492187,-0.0011146546,-3.6309702396392822,17.083438873291016,0.76645184,0.9807089,0.0008049011,5.625,0.42773438,2.2153398990631104,4.6944447,38.44009,0.0,1.0,0.7658730158730159,0.9682539682539683,0.9761904761904762,0.9880952380952381,0.7782196,0.25405723,0.9521678,0.12046317,0.9923006,1.7922229,252
-0.8682045,1.3913015,-7.6875,-0.00024604797,-0.20410156,-2.6687498,-0.0023712174,-2.266116142272949,5.748090744018555,0.79106385,1.0137846,0.0030975342,7.5,0.52734375,3.323096513748169,3.942857,33.78752,0.0,2.0,0.7428571428571429,0.9523809523809523,0.9809523809523809,0.9904761904761905,0.7803246,0.23642805,0.9534319,0.12083722,1.2673054,1.8800653,105
-4.903646,4.613437,-12.5625,-0.2109375,-2.296875,-12.3625,-0.5765626,-0.6521446108818054,-1.115173101425171,3.7417536,2.311154,0.92578125,7.03125,3.5625,0.18231606483459473,2477.7778,5403.7227,2.0,7500.798,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.35064018,0.23421088,0.6258681,0.28550106,4.1972656,5.419205,9
-0.86598617,1.6607355,-12.9375,-2.861023e-06,-0.08642578,-2.8218749,-0.00017910008,-3.1874313354492188,13.70326042175293,0.8724437,1.1751033,4.36306e-05,6.25,0.3125,1.8594862222671509,2.2023346,15.473776,0.0,2.0,0.7821011673151751,0.933852140077821,0.9688715953307393,0.9961089494163424,0.7742877,0.26974687,0.93466914,0.13561939,1.2130182,2.2003489,257
-0.9258955,1.3130339,-9.0625,-0.00014686584,-0.3984375,-2.828125,-0.001878358,-2.4932096004486084,8.752161979675293,1.0818772,1.108142,0.0019454956,7.125,0.82421875,2.0791609287261963,5.468599,61.897266,0.0,3.0,0.7246376811594203,0.9516908212560387,0.9855072463768116,0.9951690821256038,0.7040237,0.25159395,0.92873454,0.12772512,1.0272912,1.5562165,207
-0.7994592,1.3611659,-7.96875,-2.670288e-05,-0.24804688,-2.41875,-0.0012802136,-2.9239726066589355,10.011029243469238,0.79303086,0.88561153,0.0004043579,6.0,0.65234375,2.4257941246032715,1.9860466,13.67989,0.0,2.0,0.772093023255814,0.9674418604651163,0.9813953488372092,0.9953488372093023,0.7595453,0.23122083,0.9595749,0.104490966,0.87619406,1.5442544,215
-0.9876416,1.6141968,-10.375,-0.0003643036,-0.296875,-2.765625,-0.0036468506,-2.6079468727111816,7.608986854553223,1.0847739,1.187042,0.0043029785,8.5,0.77734375,2.196669816970825,18.47186,249.6125,0.0,2.0,0.7532467532467533,0.9264069264069265,0.948051948051948,0.9956709956709957,0.71488816,0.2615571,0.9238556,0.14313075,1.2998296,2.066608,231
-1.1244739,1.4155402,-7.15625,-0.00011730194,-0.6230469,-2.865625,-0.017736826,-1.9842993021011353,4.200826168060303,1.3659122,1.0777304,0.0014190674,4.8125,1.140625,0.798652708530426,1.780303,6.2429523,0.0,4.0,0.6742424242424242,0.9166666666666666,0.9545454545454546,1.0,0.63503563,0.26698032,0.8921786,0.14041291,1.2930832,1.8046643,132
-1.2158024,1.5710777,-8.6875,-1.3589859e-05,-0.62109375,-3.28125,-0.0025939941,-1.9108648300170898,4.1823859214782715,1.321788,1.1502414,0.0002002716,5.0625,1.15625,0.949049711227417,4.3587785,34.412426,0.0,4.0,0.6793893129770993,0.9007633587786259,0.9618320610687023,0.9923664122137404,0.6490525,0.28298467,0.8918923,0.1536185,1.6145775,2.2516387,131
-0.88812566,1.6547062,-13.125,-5.2928925e-05,-0.23046875,-2.346875,-0.00072555547,-4.058127403259277,21.5202693939209,0.7793194,0.9424736,0.0006942749,7.09375,0.640625,2.9300992488861084,24.38326,257.36685,0.0,2.0,0.7268722466960352,0.960352422907489,0.9779735682819384,0.986784140969163,0.7583567,0.24258572,0.9617979,0.10833413,1.1668537,2.2071593,227
-1.1467702,1.7986141,-11.9375,-8.869171e-05,-0.36035156,-3.1453123,-0.002525331,-2.8688180446624756,10.6182222366333,1.180784,1.0860318,0.0012817383,5.84375,0.9082031,1.240774393081665,6.3296704,59.843674,0.0,4.0,0.6978021978021978,0.9010989010989011,0.945054945054945,0.9945054945054945,0.6892841,0.26741576,0.9093836,0.13775527,1.5172156,2.4622009,182
-0.9424343,1.6149725,-11.125,-0.00022315979,-0.29101562,-2.3874998,-0.0016494752,-3.386634111404419,14.697751998901367,1.0026622,1.0850794,0.0025634766,5.9375,0.671875,1.6967154741287231,19.020409,218.67387,0.0,1.3999939,0.7278911564625851,0.9455782312925171,0.9659863945578231,0.9931972789115646,0.71851414,0.2658068,0.9313749,0.12996635,1.1404324,1.9147048,147
-1.0478287,1.7379023,-11.0,-0.00018978119,-0.20947266,-3.1671875,-0.0022918712,-2.7187511920928955,9.575340270996094,0.9287036,1.0432928,0.0023651123,5.3125,0.609375,1.9820927381515503,1.8518518,7.6045976,0.0,3.0,0.6975308641975309,0.9135802469135802,0.9506172839506173,1.0,0.7486452,0.25771332,0.93661386,0.13514258,1.3270218,2.3175557,162
-1.390973,2.1295898,-11.625,-0.0007209778,-0.5,-3.428125,-0.004046632,-2.5675158500671387,7.179145812988281,1.30481,1.2451229,0.0077209473,5.9375,0.9609375,1.1297146081924438,23.122995,250.23064,0.0,4.0,0.679144385026738,0.9144385026737968,0.946524064171123,0.983957219251337,0.68361205,0.27933556,0.88529307,0.16705531,1.8035858,2.9932427,187
-0.73404795,1.4162446,-8.1875,-3.4093857e-05,-0.15039062,-2.115625,-0.0020294185,-3.3471713066101074,12.430279731750488,0.8025678,0.9739223,0.00042152405,7.03125,0.50390625,2.6844241619110107,3.262295,29.097855,0.0,1.0,0.8032786885245902,0.9672131147540983,0.9672131147540983,0.994535519125683,0.7735362,0.24102117,0.9540322,0.10985949,1.006761,1.8509291,183
-0.9166665,1.4197841,-10.625,-0.000114917755,-0.26660156,-2.459375,-0.0011734013,-2.7494375705718994,10.568009376525879,0.8999492,0.8747941,0.0013961792,4.34375,0.6660156,0.9655143618583679,1.4417808,11.27034,0.0,2.0,0.7294520547945206,0.9486301369863014,0.9828767123287672,0.9965753424657534,0.7359669,0.25759503,0.94382757,0.094758704,1.2370733,1.979415,292
-1.0468524,1.5719404,-11.375,-9.727478e-05,-0.45898438,-2.9468749,-0.0034759524,-3.3139047622680664,16.409482955932617,1.1657727,1.0052912,0.0011444092,5.40625,0.87109375,0.9557889699935913,6.829146,60.862896,0.0,3.0,0.7185929648241206,0.9447236180904522,0.9698492462311558,0.9899497487437185,0.67378885,0.26685688,0.9162806,0.121270075,1.3492953,2.096397,199
-0.67960936,1.2020074,-6.34375,-9.202957e-05,-0.12426758,-2.446875,-0.0004926686,-2.4109673500061035,5.6492815017700195,0.6965992,0.9136947,0.0012817383,5.8125,0.4296875,2.4247887134552,0.53963417,1.4561526,0.0,2.0,0.7896341463414634,0.9634146341463414,0.9939024390243902,1.0,0.7998062,0.2285847,0.9623249,0.10093368,0.9391865,1.6056204,328
-1.0841994,1.598372,-9.8125,-4.2676926e-05,-0.34960938,-3.078125,-0.0022918703,-2.2994871139526367,6.134677886962891,1.0409279,1.1012975,0.00062942505,6.96875,0.76953125,1.8247923851013184,2.6626506,19.575375,0.0,3.0,0.6907630522088354,0.9317269076305221,0.9718875502008032,0.9959839357429718,0.7043908,0.27334678,0.927401,0.13949685,1.3175708,2.0638874,249
-1.4216586,2.1317015,-16.25,-0.00015163422,-0.64453125,-3.790625,-0.013989262,-3.2303390502929688,14.946191787719727,1.436794,1.4011403,0.001953125,7.21875,1.0390625,1.7676281929016113,55.791443,637.73724,0.0,4.399994,0.6149732620320856,0.8983957219251337,0.93048128342246,0.9786096256684492,0.6444842,0.2708892,0.8826141,0.18173438,1.5364684,2.576009,187
-0.7394011,1.1746621,-6.53125,-9.179115e-06,-0.21582031,-1.9625,-0.0002670289,-2.6349194049835205,8.154951095581055,0.915825,1.004813,0.0001745224,6.21875,0.7265625,2.148027181625366,1.5714285,10.999444,0.0,2.0,0.780952380952381,0.9619047619047619,0.9904761904761905,0.9904761904761905,0.73477495,0.2582075,0.9479539,0.10746972,0.85154927,1.3264015,105
-0.86905,1.4986961,-9.375,-6.771088e-05,-0.15234375,-2.93125,-0.0010650656,-2.588883638381958,7.683261871337891,0.75355554,0.853084,0.0008354187,6.71875,0.47265625,1.958240032196045,1.3865814,7.368923,0.0,2.0,0.7603833865814696,0.952076677316294,0.9744408945686901,0.9968051118210862,0.7802875,0.24119863,0.9565258,0.089985,1.2788874,2.1567302,313
-0.9619422,1.5098242,-8.875,-9.012222e-05,-0.25,-2.6,-0.0013290439,-2.6142516136169434,8.120017051696777,1.027201,1.1787672,0.0010757446,7.3125,0.70703125,2.3712844848632812,4.85654,43.49243,0.0,2.0,0.70042194092827,0.9409282700421941,0.9620253164556962,0.9915611814345991,0.7158981,0.2696409,0.9275737,0.14649303,1.1577306,1.824902,237
-0.95752555,1.5158191,-10.5625,-6.1035156e-05,-0.29882812,-2.8249998,-0.0013717653,-2.9473955631256104,11.687870979309082,1.0082208,1.0143118,0.00077056885,6.78125,0.79296875,1.914504885673523,1.315508,6.0348296,0.0,3.0,0.7272727272727273,0.946524064171123,0.9786096256684492,1.0,0.7189563,0.25006148,0.9363929,0.124610156,1.2119416,2.072039,187
-0.9164425,1.5908003,-9.625,-0.00025367737,-0.20751953,-2.640625,-0.0022216802,-2.708203077316284,8.07662582397461,0.91889244,0.9710328,0.0033569336,6.65625,0.6777344,1.772771954536438,1.9274809,10.498568,0.0,2.0,0.7595419847328244,0.9389312977099237,0.9618320610687023,0.9961832061068703,0.75154406,0.25048232,0.93893504,0.114296,1.2489222,2.133018,262
-1.2005365,1.6356347,-12.875,-0.00031280518,-0.609375,-3.30625,-0.010864255,-3.001183032989502,14.56724739074707,1.3037698,1.0561742,0.0043029785,5.21875,1.1171875,0.9525386095046997,2.3063583,10.8688345,0.0,5.0,0.6473988439306358,0.8901734104046243,0.953757225433526,0.9942196531791907,0.6317795,0.27431744,0.90192604,0.13836369,1.3861808,2.2153635,173
-1.0538073,1.6107675,-10.0,-1.8119812e-05,-0.33984375,-3.2312498,-0.0012451196,-2.533663034439087,8.177234649658203,0.98467726,1.0248805,0.00027275085,5.375,0.69921875,1.4994018077850342,6.8686867,76.17273,0.0,3.0,0.702020202020202,0.9242424242424242,0.9747474747474747,0.9949494949494949,0.7191865,0.26534522,0.93314,0.12738636,1.2515125,2.0510101,198
-1.0205321,1.5659266,-9.5625,-3.6001205e-05,-0.28320312,-3.140625,-0.0025863647,-2.32472562789917,6.04813289642334,0.9334134,0.8642143,0.000541687,4.9375,0.76953125,1.4738034009933472,3.6171875,39.431835,0.0,3.0,0.703125,0.94140625,0.96484375,0.99609375,0.7311821,0.23719873,0.94680023,0.09806452,1.3521302,2.1807356,256
